Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
134,127.966000,-53.050000,0.154000,15.401173,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.409709,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.468670,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.977979,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.244012,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.338031,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.083476,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
923 19
82,58.903054,-40.449480,3.109258,6.422410,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,50.022828,-39.624320,3.067910,7.587740,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.274220,-41.229223,-3.130605,5.561012,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627107,-39.150495,-2.963651,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.458586,-40.817453,-3.022861,5.755235,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.605926,-39.577199,-3.035575,6.789631,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.571051,-37.777849,-3.023002,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.612971,-37.952253,-3.008677,7.624050,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.339090,-37.271249,-3.031890,0.322920,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.085594,-36.208772,-3.030870,3.954138,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.530515,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.316776,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.402827,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.408806,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.468924,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.976257,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.245036,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.333987,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.082296,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
924 19
82,58.838796,-40.447386,3.108765,6.435884,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.947146,-39.618715,3.067430,7.590002,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.218498,-41.229825,-3.130948,5.584007,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627271,-39.150466,-2.963653,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.401336,-40.824338,-3.021098,5.777200,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.538331,-39.584316,-3.037389,6.804067,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.571183,-37.777833,-3.023001,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.537378,-37.962366,-3.008491,7.629304,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.336054,-37.271584,-3.031902,0.287934,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.046451,-36.213118,-3.031194,3.922590,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.538883,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.322594,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.404482,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.407902,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.469177,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.974534,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.246061,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.329944,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.081115,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
925 19
82,58.774405,-40.445255,3.108258,6.449350,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.871445,-39.613072,3.066947,7.592275,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.162547,-41.230416,-3.131059,5.606886,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627436,-39.150436,-2.963655,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.343878,-40.831323,-3.020271,5.799041,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.470589,-39.591409,-3.036746,6.818369,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.571315,-37.777818,-3.022999,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.461735,-37.972501,-3.008329,7.634490,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.333365,-37.271880,-3.031913,0.253132,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.007627,-36.217414,-3.031605,3.889593,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.547251,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.328412,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.406137,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.406999,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.469431,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.972811,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.247086,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.325901,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.079935,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
926 19
82,58.709880,-40.443086,3.107738,6.462805,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.795724,-39.607391,3.066461,7.594559,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.106368,-41.231011,-3.130936,5.629648,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627532,-39.150419,-2.963656,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.286206,-40.838356,-3.020381,5.820758,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.402714,-39.598594,-3.035607,6.832539,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.571446,-37.777802,-3.022998,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.386042,-37.982653,-3.008219,7.639608,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.331021,-37.272138,-3.031923,0.218509,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.969127,-36.221656,-3.032102,3.856941,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.555620,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.334230,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.407792,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.406095,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.469684,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.971088,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.248110,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.321858,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.078755,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
927 19
82,58.645223,-40.440879,3.107204,6.476248,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.719982,-39.601671,3.065972,7.596853,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,71.049961,-41.231621,-3.130580,5.652291,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627629,-39.150402,-2.963657,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.228316,-40.845382,-3.021328,5.842350,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.334705,-39.605854,-3.034967,6.846577,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.571578,-37.777786,-3.022996,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.310300,-37.992818,-3.008159,7.644660,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.329020,-37.272358,-3.031931,0.184055,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.930949,-36.225843,-3.032615,3.824629,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.563988,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.340049,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.409447,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.405192,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.469938,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.969366,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.249135,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.317815,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.077575,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
928 18
82,58.580432,-40.438632,3.106656,6.489678,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.644221,-39.595912,3.065480,7.599159,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,70.993329,-41.232260,-3.130035,5.674815,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627736,-39.150382,-2.963658,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
98,89.266559,-39.613150,-3.035112,6.860483,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.571710,-37.777771,-3.022994,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.234508,-38.002992,-3.008152,7.649645,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.327361,-37.272541,-3.031938,0.149765,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.893096,-36.229976,-3.033054,3.790832,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.572356,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.345867,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.411102,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.404288,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.470191,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.967643,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.250159,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.313771,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.076395,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
929 18
82,58.515508,-40.436345,3.106093,6.503093,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.568439,-39.590114,3.064984,7.601474,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,70.936473,-41.232927,-3.129736,5.697219,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627845,-39.150363,-2.963659,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
98,89.198270,-39.620407,-3.036547,6.874258,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.571841,-37.777755,-3.022993,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.158667,-38.013172,-3.008183,7.654565,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.326042,-37.272686,-3.031944,0.115630,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.855576,-36.234057,-3.033421,3.757402,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.560000,-38.451000,2.992000,5.580725,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,19.595000,-34.856000,2.949000,7.351685,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,127.966000,-53.050000,0.154000,15.412757,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.721000,-45.778000,-3.096000,6.403384,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,99.649000,-53.499000,0.096000,16.470445,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,92.861000,-49.065000,-3.078000,8.965920,0.000000,0.000000,4.820000,1.800000,30020,-3.057717,ReplayCar,no
143,108.505000,-43.802000,-3.013000,7.251184,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
147,122.178000,-45.676000,-2.990000,8.309728,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.926000,-41.076000,-2.960000,7.075214,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
930 17
82,58.450452,-40.434016,3.105516,6.516492,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.492637,-39.584276,3.064485,7.603800,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,70.879393,-41.233604,-3.129787,5.719503,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.627954,-39.150343,-2.963660,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
100,81.571973,-37.777739,-3.022991,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.082778,-38.023355,-3.008236,7.659421,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.325062,-37.272794,-3.031948,0.081644,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.818395,-36.238089,-3.033717,3.722451,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.016000,-38.366000,2.990000,5.589093,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,18.879000,-34.712000,2.946000,7.357503,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,129.487000,-52.811000,0.156000,15.414412,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.081000,-45.807000,-3.097000,6.402481,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,101.287000,-53.333000,0.102000,16.470698,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,91.965000,-49.120000,-3.080000,8.964197,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,107.786000,-43.893000,-3.015000,7.252208,0.000000,0.000000,4.560000,1.840000,30014,-3.015941,ReplayCar,no
147,121.352000,-45.797000,-2.994000,8.305685,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.229000,-41.200000,-2.963000,7.074034,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
931 17
82,58.385263,-40.431644,3.104924,6.529873,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.416815,-39.578399,3.063982,7.606135,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,70.822091,-41.234271,-3.130192,5.741665,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.628065,-39.150323,-2.963661,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
100,81.572105,-37.777724,-3.022990,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.006839,-38.033539,-3.008309,7.664212,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.324419,-37.272865,-3.031950,0.047799,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.781558,-36.242074,-3.033945,3.687895,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.016000,-38.366000,2.990000,5.597578,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,18.879000,-34.712000,2.946000,7.362719,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,129.487000,-52.811000,0.156000,15.415695,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.081000,-45.807000,-3.097000,6.401468,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,101.287000,-53.333000,0.102000,16.471196,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,91.965000,-49.120000,-3.080000,8.961898,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,107.786000,-43.893000,-3.015000,7.253025,0.000000,0.000000,4.560000,1.840000,30014,-3.015941,ReplayCar,no
147,121.352000,-45.797000,-2.994000,8.302645,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,125.229000,-41.200000,-2.963000,7.073317,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
932 17
82,58.319942,-40.429227,3.104317,6.543234,0.000000,0.000000,4.240000,1.820000,30035,3.022355,BehaveCar,no
90,49.340972,-39.572482,3.063476,7.608480,0.000000,0.000000,4.320000,1.790000,30035,3.082471,BehaveCar,yes
88,70.764568,-41.234906,-3.130952,5.763705,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.628176,-39.150303,-2.963662,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
100,81.572236,-37.777708,-3.022988,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,103.930853,-38.043724,-3.008403,7.668941,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,88.324111,-37.272899,-3.031952,0.014089,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.745062,-36.246015,-3.034108,3.653726,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,36.016000,-38.366000,2.990000,5.606063,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,18.879000,-34.712000,2.946000,7.367935,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,129.487000,-52.811000,0.156000,15.416978,0.000000,0.000000,4.540000,1.870000,30018,0.151122,ReplayCar,no
135,82.081000,-45.807000,-3.097000,6.400456,0.000000,0.000000,4.660000,1.830000,30026,-3.098665,ReplayCar,no
139,101.287000,-53.333000,0.102000,16.471694,0.000000,0.000000,4.250000,1.800000,30029,0.091225,ReplayCar,no
140,91.965000,-49.120000,-3.080000,8.959598,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,107.786000,-43.893000,-3.015000,7.253841,0.000000,0.000000,4.560000,1.840000,30014,-3.015941,ReplayCar,no
