track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
196,2201,220100,car,30.221,-13.135,-0.274,2.066,1.703,3.56,1.64
196,2202,220200,car,30.194,-12.935,-0.255,1.934,1.702,3.56,1.64
196,2203,220300,car,30.17,-12.749,-0.234,1.794,1.701,3.56,1.64
196,2204,220400,car,30.147,-12.577,-0.213,1.647,1.7,3.56,1.64
196,2205,220500,car,30.127,-12.42,-0.193,1.493,1.699,3.56,1.64
196,2206,220600,car,30.109,-12.278,-0.173,1.335,1.699,3.56,1.64
196,2207,220700,car,30.093,-12.153,-0.153,1.176,1.7,3.56,1.64
196,2208,220800,car,30.078,-12.043,-0.135,1.019,1.702,3.56,1.64
196,2209,220900,car,30.066,-11.949,-0.118,0.867,1.706,3.56,1.64
196,2210,221000,car,30.054,-11.869,-0.103,0.723,1.712,3.56,1.64
196,2211,221100,car,30.045,-11.804,-0.089,0.588,1.721,3.56,1.64
196,2212,221200,car,30.037,-11.751,-0.077,0.466,1.735,3.56,1.64
196,2213,221300,car,30.029,-11.71,-0.067,0.356,1.688,3.56,1.64
196,2214,221400,car,30.023,-11.679,-0.06,0.261,1.7,3.56,1.64
196,2215,221500,car,30.017,-11.657,-0.055,0.178,1.674,3.56,1.64
196,2216,221600,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2217,221700,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2218,221800,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2219,221900,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2220,222000,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2221,222100,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2222,222200,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2223,222300,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2224,222400,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2225,222500,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2226,222600,car,29.988,-11.633,0,0,1.674,3.56,1.64
196,2227,222700,car,29.958,-11.609,-0.041,0.231,1.674,3.56,1.64
196,2228,222800,car,29.954,-11.58,-0.038,0.34,1.709,3.56,1.64
196,2229,222900,car,29.95,-11.54,-0.038,0.469,1.651,3.56,1.64
196,2230,223000,car,29.946,-11.486,-0.039,0.613,1.634,3.56,1.64
196,2231,223100,car,29.942,-11.416,-0.043,0.768,1.627,3.56,1.64
196,2232,223200,car,29.938,-11.332,-0.051,0.926,1.625,3.56,1.64
196,2233,223300,car,29.932,-11.231,-0.061,1.082,1.627,3.56,1.64
196,2234,223400,car,29.925,-11.116,-0.074,1.226,1.631,3.56,1.64
196,2235,223500,car,29.917,-10.987,-0.088,1.352,1.636,3.56,1.64
196,2236,223600,car,29.908,-10.847,-0.101,1.454,1.64,3.56,1.64
196,2237,223700,car,29.897,-10.698,-0.114,1.526,1.645,3.56,1.64
196,2238,223800,car,29.885,-10.543,-0.125,1.563,1.651,3.56,1.64
196,2239,223900,car,29.872,-10.387,-0.134,1.564,1.656,3.56,1.64
196,2240,224000,car,29.858,-10.233,-0.14,1.527,1.662,3.56,1.64
196,2241,224100,car,29.844,-10.083,-0.142,1.456,1.668,3.56,1.64
196,2242,224200,car,29.83,-9.943,-0.14,1.354,1.674,3.56,1.64
196,2243,224300,car,29.816,-9.814,-0.135,1.226,1.68,3.56,1.64
196,2244,224400,car,29.803,-9.699,-0.126,1.081,1.687,3.56,1.64
196,2245,224500,car,29.791,-9.598,-0.115,0.926,1.695,3.56,1.64
196,2246,224600,car,29.78,-9.513,-0.103,0.77,1.703,3.56,1.64
196,2247,224700,car,29.771,-9.444,-0.089,0.618,1.714,3.56,1.64
196,2248,224800,car,29.763,-9.389,-0.074,0.478,1.724,3.56,1.64
196,2249,224900,car,29.756,-9.348,-0.059,0.355,1.562,3.56,1.64
196,2250,225000,car,29.751,-9.317,-0.044,0.251,1.574,3.56,1.64
196,2251,225100,car,29.747,-9.296,-0.031,0.168,1.609,3.56,1.64
196,2252,225200,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2253,225300,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2254,225400,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2255,225500,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2256,225600,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2257,225700,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2258,225800,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2259,225900,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2260,226000,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2261,226100,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2262,226200,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2263,226300,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2264,226400,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2265,226500,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2266,226600,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2267,226700,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2268,226800,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2269,226900,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2270,227000,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2271,227100,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2272,227200,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2273,227300,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2274,227400,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2275,227500,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2276,227600,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2277,227700,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2278,227800,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2279,227900,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2280,228000,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2281,228100,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2282,228200,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2283,228300,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2284,228400,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2285,228500,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2286,228600,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2287,228700,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2288,228800,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2289,228900,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2290,229000,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2291,229100,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2292,229200,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2293,229300,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2294,229400,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2295,229500,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2296,229600,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2297,229700,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2298,229800,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2299,229900,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2300,230000,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2301,230100,car,29.733,-9.248,0,0,1.609,3.56,1.64
196,2302,230200,car,29.719,-9.199,0.002,0.156,1.609,3.56,1.64
196,2303,230300,car,29.719,-9.178,-0.002,0.266,1.57,3.56,1.64
196,2304,230400,car,29.718,-9.145,-0.009,0.407,1.559,3.56,1.64
196,2305,230500,car,29.717,-9.095,-0.021,0.579,1.608,3.56,1.64
196,2306,230600,car,29.714,-9.027,-0.038,0.781,1.62,3.56,1.64
196,2307,230700,car,29.709,-8.938,-0.061,1.01,1.632,3.56,1.64
196,2308,230800,car,29.701,-8.824,-0.09,1.263,1.642,3.56,1.64
196,2309,230900,car,29.69,-8.684,-0.125,1.536,1.652,3.56,1.64
196,2310,231000,car,29.676,-8.516,-0.163,1.826,1.66,3.56,1.64
196,2311,231100,car,29.658,-8.318,-0.203,2.128,1.666,3.56,1.64
196,2312,231200,car,29.635,-8.09,-0.245,2.439,1.671,3.56,1.64
196,2313,231300,car,29.609,-7.83,-0.286,2.754,1.674,3.56,1.64
196,2314,231400,car,29.578,-7.539,-0.325,3.068,1.676,3.56,1.64
196,2315,231500,car,29.544,-7.217,-0.363,3.38,1.678,3.56,1.64
196,2316,231600,car,29.506,-6.863,-0.399,3.687,1.679,3.56,1.64
196,2317,231700,car,29.464,-6.48,-0.434,3.988,1.679,3.56,1.64
196,2318,231800,car,29.419,-6.066,-0.466,4.281,1.679,3.56,1.64
196,2319,231900,car,29.371,-5.624,-0.495,4.564,1.679,3.56,1.64
196,2320,232000,car,29.32,-5.154,-0.522,4.835,1.678,3.56,1.64
196,2321,232100,car,29.267,-4.658,-0.548,5.092,1.678,3.56,1.64
196,2322,232200,car,29.21,-4.136,-0.573,5.336,1.678,3.56,1.64
196,2323,232300,car,29.152,-3.591,-0.599,5.568,1.678,3.56,1.64
196,2324,232400,car,29.091,-3.024,-0.623,5.786,1.678,3.56,1.64
196,2325,232500,car,29.027,-2.435,-0.646,5.991,1.678,3.56,1.64
196,2326,232600,car,28.962,-1.826,-0.667,6.183,1.678,3.56,1.64
196,2327,232700,car,28.894,-1.199,-0.685,6.364,1.678,3.56,1.64
196,2328,232800,car,28.825,-0.554,-0.701,6.534,1.678,3.56,1.64
196,2329,232900,car,28.754,0.108,-0.715,6.692,1.677,3.56,1.64
196,2330,233000,car,28.682,0.784,-0.727,6.84,1.677,3.56,1.64
196,2331,233100,car,28.609,1.475,-0.737,6.979,1.676,3.56,1.64
196,2332,233200,car,28.535,2.18,-0.745,7.111,1.675,3.56,1.64
196,2333,233300,car,28.46,2.897,-0.754,7.237,1.675,3.56,1.64
196,2334,233400,car,28.384,3.627,-0.766,7.356,1.675,3.56,1.64
196,2335,233500,car,28.306,4.368,-0.781,7.469,1.675,3.56,1.64
196,2336,233600,car,28.227,5.12,-0.799,7.575,1.676,3.56,1.64
196,2337,233700,car,28.146,5.883,-0.82,7.674,1.677,3.56,1.64
196,2338,233800,car,28.063,6.655,-0.842,7.767,1.679,3.56,1.64
196,2339,233900,car,27.978,7.436,-0.865,7.856,1.681,3.56,1.64
196,2340,234000,car,27.89,8.226,-0.891,7.943,1.682,3.56,1.64
196,2341,234100,car,27.8,9.024,-0.917,8.026,1.685,3.56,1.64
196,2342,234200,car,27.707,9.831,-0.945,8.108,1.687,3.56,1.64
196,2343,234300,car,27.611,10.646,-0.973,8.187,1.689,3.56,1.64
196,2344,234400,car,27.512,11.468,-1,8.262,1.691,3.56,1.64
196,2345,234500,car,27.411,12.298,-1.026,8.333,1.693,3.56,1.64
196,2346,234600,car,27.307,13.134,-1.05,8.398,1.695,3.56,1.64
196,2347,234700,car,27.201,13.977,-1.072,8.459,1.697,3.56,1.64
196,2348,234800,car,27.093,14.826,-1.094,8.517,1.699,3.56,1.64
196,2349,234900,car,26.982,15.68,-1.115,8.573,1.7,3.56,1.64
196,2350,235000,car,26.87,16.54,-1.136,8.624,1.702,3.56,1.64
196,2351,235100,car,26.755,17.405,-1.157,8.674,1.703,3.56,1.64
196,2352,235200,car,26.638,18.275,-1.177,8.72,1.705,3.56,1.64
196,2353,235300,car,26.52,19.149,-1.196,8.765,1.706,3.56,1.64
196,2354,235400,car,26.399,20.028,-1.215,8.808,1.708,3.56,1.64
196,2355,235500,car,26.277,20.911,-1.234,8.849,1.709,3.56,1.64
196,2356,235600,car,26.152,21.798,-1.253,8.889,1.711,3.56,1.64
196,2357,235700,car,26.026,22.688,-1.269,8.93,1.712,3.56,1.64
196,2358,235800,car,25.899,23.584,-1.283,8.973,1.713,3.56,1.64
196,2359,235900,car,25.77,24.483,-1.294,9.02,1.713,3.56,1.64
196,2360,236000,car,25.64,25.388,-1.301,9.071,1.713,3.56,1.64
196,2361,236100,car,25.51,26.298,-1.303,9.127,1.713,3.56,1.64
196,2362,236200,car,25.38,27.213,-1.301,9.189,1.711,3.56,1.64
196,2363,236300,car,25.25,28.136,-1.296,9.254,1.71,3.56,1.64
196,2364,236400,car,25.121,29.064,-1.289,9.322,1.708,3.56,1.64
196,2365,236500,car,24.992,30,-1.279,9.391,1.706,3.56,1.64
196,2366,236600,car,24.865,30.943,-1.266,9.461,1.704,3.56,1.64
196,2367,236700,car,24.739,31.892,-1.252,9.529,1.701,3.56,1.64
196,2368,236800,car,24.615,32.848,-1.239,9.597,1.699,3.56,1.64
196,2369,236900,car,24.491,33.811,-1.226,9.662,1.697,3.56,1.64
196,2370,237000,car,24.369,34.781,-1.214,9.724,1.695,3.56,1.64
196,2371,237100,car,24.249,35.756,-1.202,9.783,1.693,3.56,1.64
196,2372,237200,car,24.129,36.737,-1.191,9.835,1.691,3.56,1.64
196,2373,237300,car,24.01,37.723,-1.182,9.882,1.69,3.56,1.64
196,2374,237400,car,23.892,38.713,-1.175,9.921,1.689,3.56,1.64
196,2375,237500,car,23.775,39.707,-1.169,9.951,1.688,3.56,1.64
196,2376,237600,car,23.658,40.703,-1.165,9.973,1.687,3.56,1.64
196,2377,237700,car,23.542,41.701,-1.162,9.987,1.687,3.56,1.64
196,2378,237800,car,23.426,42.7,-1.16,9.995,1.686,3.56,1.64
196,2379,237900,car,23.31,43.7,-1.159,9.998,1.686,3.56,1.64
197,2159,215900,car,8.979,43.803,0.201,-7.821,-1.545,4.64,1.97
197,2160,216000,car,9,43.022,0.213,-7.795,-1.544,4.64,1.97
197,2161,216100,car,9.022,42.244,0.223,-7.764,-1.542,4.64,1.97
197,2162,216200,car,9.044,41.47,0.231,-7.725,-1.541,4.64,1.97
197,2163,216300,car,9.068,40.699,0.236,-7.677,-1.54,4.64,1.97
197,2164,216400,car,9.091,39.935,0.237,-7.618,-1.54,4.64,1.97
197,2165,216500,car,9.115,39.176,0.235,-7.548,-1.54,4.64,1.97
197,2166,216600,car,9.138,38.426,0.232,-7.465,-1.54,4.64,1.97
197,2167,216700,car,9.161,37.684,0.229,-7.371,-1.54,4.64,1.97
197,2168,216800,car,9.184,36.952,0.225,-7.266,-1.54,4.64,1.97
197,2169,216900,car,9.206,36.231,0.221,-7.153,-1.54,4.64,1.97
197,2170,217000,car,9.228,35.522,0.217,-7.033,-1.54,4.64,1.97
197,2171,217100,car,9.25,34.825,0.212,-6.908,-1.54,4.64,1.97
197,2172,217200,car,9.271,34.141,0.207,-6.777,-1.54,4.64,1.97
197,2173,217300,car,9.291,33.47,0.2,-6.643,-1.541,4.64,1.97
197,2174,217400,car,9.311,32.812,0.193,-6.504,-1.541,4.64,1.97
197,2175,217500,car,9.33,32.169,0.185,-6.362,-1.542,4.64,1.97
197,2176,217600,car,9.348,31.54,0.177,-6.219,-1.542,4.64,1.97
197,2177,217700,car,9.365,30.925,0.169,-6.078,-1.543,4.64,1.97
197,2178,217800,car,9.382,30.324,0.162,-5.94,-1.544,4.64,1.97
197,2179,217900,car,9.398,29.737,0.157,-5.804,-1.544,4.64,1.97
197,2180,218000,car,9.413,29.163,0.153,-5.671,-1.544,4.64,1.97
197,2181,218100,car,9.428,28.603,0.149,-5.539,-1.544,4.64,1.97
197,2182,218200,car,9.443,28.055,0.146,-5.41,-1.544,4.64,1.97
197,2183,218300,car,9.457,27.521,0.144,-5.282,-1.544,4.64,1.97
197,2184,218400,car,9.472,26.999,0.141,-5.156,-1.543,4.64,1.97
197,2185,218500,car,9.486,26.49,0.138,-5.029,-1.543,4.64,1.97
197,2186,218600,car,9.499,25.993,0.135,-4.903,-1.543,4.64,1.97
197,2187,218700,car,9.513,25.509,0.133,-4.777,-1.543,4.64,1.97
197,2188,218800,car,9.526,25.037,0.131,-4.653,-1.543,4.64,1.97
197,2189,218900,car,9.539,24.578,0.13,-4.528,-1.542,4.64,1.97
197,2190,219000,car,9.552,24.132,0.13,-4.405,-1.541,4.64,1.97
197,2191,219100,car,9.565,23.697,0.131,-4.284,-1.54,4.64,1.97
197,2192,219200,car,9.578,23.275,0.133,-4.164,-1.539,4.64,1.97
197,2193,219300,car,9.592,22.864,0.135,-4.046,-1.538,4.64,1.97
197,2194,219400,car,9.605,22.466,0.136,-3.931,-1.536,4.64,1.97
197,2195,219500,car,9.619,22.078,0.137,-3.818,-1.535,4.64,1.97
197,2196,219600,car,9.633,21.702,0.139,-3.707,-1.533,4.64,1.97
197,2197,219700,car,9.646,21.337,0.139,-3.598,-1.532,4.64,1.97
197,2198,219800,car,9.66,20.982,0.137,-3.489,-1.531,4.64,1.97
197,2199,219900,car,9.674,20.639,0.135,-3.378,-1.531,4.64,1.97
197,2200,220000,car,9.687,20.307,0.131,-3.265,-1.531,4.64,1.97
197,2201,220100,car,9.7,19.986,0.126,-3.147,-1.531,4.64,1.97
197,2202,220200,car,9.712,19.678,0.121,-3.026,-1.531,4.64,1.97
197,2203,220300,car,9.724,19.381,0.115,-2.899,-1.531,4.64,1.97
197,2204,220400,car,9.735,19.098,0.108,-2.767,-1.532,4.64,1.97
197,2205,220500,car,9.746,18.828,0.1,-2.63,-1.533,4.64,1.97
197,2206,220600,car,9.755,18.572,0.091,-2.488,-1.534,4.64,1.97
197,2207,220700,car,9.764,18.331,0.082,-2.343,-1.536,4.64,1.97
197,2208,220800,car,9.772,18.104,0.074,-2.198,-1.537,4.64,1.97
197,2209,220900,car,9.779,17.891,0.066,-2.054,-1.539,4.64,1.97
197,2210,221000,car,9.785,17.693,0.058,-1.912,-1.541,4.64,1.97
197,2211,221100,car,9.79,17.508,0.051,-1.775,-1.542,4.64,1.97
197,2212,221200,car,9.795,17.338,0.045,-1.643,-1.543,4.64,1.97
197,2213,221300,car,9.799,17.18,0.039,-1.517,-1.545,4.64,1.97
197,2214,221400,car,9.803,17.034,0.033,-1.4,-1.547,4.64,1.97
197,2215,221500,car,9.806,16.899,0.029,-1.289,-1.549,4.64,1.97
197,2216,221600,car,9.809,16.776,0.026,-1.185,-1.549,4.64,1.97
197,2217,221700,car,9.811,16.662,0.024,-1.087,-1.549,4.64,1.97
197,2218,221800,car,9.813,16.558,0.024,-0.995,-1.547,4.64,1.97
197,2219,221900,car,9.816,16.463,0.023,-0.908,-1.545,4.64,1.97
197,2220,222000,car,9.818,16.376,0.02,-0.827,-1.546,4.64,1.97
197,2221,222100,car,9.82,16.297,0.016,-0.753,-1.55,4.64,1.97
197,2222,222200,car,9.821,16.225,0.01,-0.686,-1.556,4.64,1.97
197,2223,222300,car,9.822,16.16,0.004,-0.627,-1.564,4.64,1.97
197,2224,222400,car,9.822,16.099,-0.001,-0.576,-1.572,4.64,1.97
197,2225,222500,car,9.822,16.044,-0.005,-0.535,-1.58,4.64,1.97
197,2226,222600,car,9.821,15.992,-0.008,-0.504,-1.588,4.64,1.97
197,2227,222700,car,9.82,15.943,-0.011,-0.481,-1.593,4.64,1.97
197,2228,222800,car,9.819,15.895,-0.012,-0.467,-1.595,4.64,1.97
197,2229,222900,car,9.818,15.849,-0.011,-0.46,-1.595,4.64,1.97
197,2230,223000,car,9.817,15.803,-0.009,-0.459,-1.591,4.64,1.97
197,2231,223100,car,9.816,15.757,-0.006,-0.462,-1.585,4.64,1.97
197,2232,223200,car,9.816,15.71,-0.002,-0.469,-1.576,4.64,1.97
197,2233,223300,car,9.816,15.663,0.003,-0.477,-1.565,4.64,1.97
197,2234,223400,car,9.816,15.615,0.009,-0.485,-1.553,4.64,1.97
197,2235,223500,car,9.817,15.566,0.015,-0.491,-1.541,4.64,1.97
197,2236,223600,car,9.819,15.517,0.021,-0.493,-1.529,4.64,1.97
197,2237,223700,car,9.821,15.468,0.025,-0.49,-1.519,4.64,1.97
197,2238,223800,car,9.824,15.419,0.027,-0.481,-1.514,4.64,1.97
197,2239,223900,car,9.827,15.372,0.026,-0.467,-1.514,4.64,1.97
197,2240,224000,car,9.829,15.326,0.023,-0.449,1.567,4.64,1.97
197,2241,224100,car,9.831,15.282,0.019,-0.427,1.558,4.64,1.97
197,2242,224200,car,9.833,15.241,0.014,-0.402,1.558,4.64,1.97
197,2243,224300,car,9.834,15.202,0.011,-0.374,1.558,4.64,1.97
197,2244,224400,car,9.835,15.166,0.009,-0.345,1.559,4.64,1.97
197,2245,224500,car,9.836,15.133,0.008,-0.315,1.54,4.64,1.97
197,2246,224600,car,9.837,15.103,0.01,-0.286,1.557,4.64,1.97
197,2247,224700,car,9.838,15.076,0.013,-0.257,1.566,4.64,1.97
197,2248,224800,car,9.84,15.052,0.018,-0.23,1.558,4.64,1.97
197,2249,224900,car,9.842,15.03,0.024,-0.204,1.575,4.64,1.97
197,2250,225000,car,9.845,15.011,0.032,-0.181,1.575,4.64,1.97
197,2251,225100,car,9.848,14.994,0.04,-0.159,1.578,4.64,1.97
197,2252,225200,car,9.871,14.945,0,0,1.578,4.64,1.97
197,2253,225300,car,9.871,14.945,0,0,1.578,4.64,1.97
197,2254,225400,car,9.871,14.945,0,0,1.578,4.64,1.97
197,2255,225500,car,9.871,14.945,0,0,1.578,4.64,1.97
197,2256,225600,car,9.871,14.945,0,0,1.578,4.64,1.97
197,2257,225700,car,9.871,14.945,0,0,1.578,4.64,1.97
197,2258,225800,car,9.871,14.945,0,0,1.578,4.64,1.97
197,2259,225900,car,9.893,14.897,0.057,-0.143,1.578,4.64,1.97
197,2260,226000,car,9.899,14.881,0.052,-0.18,1.589,4.64,1.97
197,2261,226100,car,9.903,14.861,0.047,-0.232,1.572,4.64,1.97
197,2262,226200,car,9.908,14.834,0.041,-0.302,1.589,4.64,1.97
197,2263,226300,car,9.912,14.799,0.035,-0.392,1.572,4.64,1.97
197,2264,226400,car,9.915,14.754,0.03,-0.501,-1.511,4.64,1.97
197,2265,226500,car,9.918,14.698,0.026,-0.631,-1.529,4.64,1.97
197,2266,226600,car,9.92,14.627,0.023,-0.78,-1.541,4.64,1.97
197,2267,226700,car,9.922,14.541,0.02,-0.946,-1.549,4.64,1.97
197,2268,226800,car,9.924,14.437,0.017,-1.127,-1.555,4.64,1.97
197,2269,226900,car,9.926,14.315,0.012,-1.321,-1.561,4.64,1.97
197,2270,227000,car,9.927,14.173,0.006,-1.521,-1.567,4.64,1.97
197,2271,227100,car,9.927,14.011,-0.001,-1.724,-1.571,4.64,1.97
197,2272,227200,car,9.927,13.828,-0.006,-1.925,-1.574,4.64,1.97
197,2273,227300,car,9.926,13.626,-0.01,-2.122,-1.576,4.64,1.97
197,2274,227400,car,9.925,13.404,-0.013,-2.313,-1.576,4.64,1.97
197,2275,227500,car,9.923,13.164,-0.015,-2.496,-1.577,4.64,1.97
197,2276,227600,car,9.922,12.905,-0.017,-2.669,-1.577,4.64,1.97
197,2277,227700,car,9.92,12.63,-0.019,-2.832,-1.578,4.64,1.97
197,2278,227800,car,9.918,12.34,-0.02,-2.985,-1.577,4.64,1.97
197,2279,227900,car,9.916,12.034,-0.019,-3.13,-1.577,4.64,1.97
197,2280,228000,car,9.914,11.714,-0.015,-3.267,-1.575,4.64,1.97
197,2281,228100,car,9.913,11.381,-0.011,-3.4,-1.574,4.64,1.97
197,2282,228200,car,9.912,11.034,-0.005,-3.53,-1.572,4.64,1.97
197,2283,228300,car,9.912,10.675,0.004,-3.66,-1.57,4.64,1.97
197,2284,228400,car,9.913,10.302,0.016,-3.793,-1.567,4.64,1.97
197,2285,228500,car,9.915,9.916,0.03,-3.928,-1.563,4.64,1.97
197,2286,228600,car,9.919,9.516,0.046,-4.069,-1.559,4.64,1.97
197,2287,228700,car,9.925,9.102,0.065,-4.216,-1.555,4.64,1.97
197,2288,228800,car,9.932,8.673,0.086,-4.369,-1.551,4.64,1.97
197,2289,228900,car,9.942,8.228,0.107,-4.528,-1.547,4.64,1.97
197,2290,229000,car,9.954,7.767,0.129,-4.693,-1.543,4.64,1.97
197,2291,229100,car,9.968,7.289,0.148,-4.861,-1.54,4.64,1.97
197,2292,229200,car,9.983,6.795,0.167,-5.03,-1.538,4.64,1.97
197,2293,229300,car,10.001,6.283,0.185,-5.202,-1.535,4.64,1.97
197,2294,229400,car,10.02,5.754,0.203,-5.374,-1.533,4.64,1.97
197,2295,229500,car,10.041,5.208,0.22,-5.545,-1.531,4.64,1.97
197,2296,229600,car,10.064,4.645,0.236,-5.716,-1.53,4.64,1.97
197,2297,229700,car,10.088,4.065,0.25,-5.888,-1.528,4.64,1.97
197,2298,229800,car,10.114,3.468,0.264,-6.06,-1.527,4.64,1.97
197,2299,229900,car,10.141,2.853,0.276,-6.234,-1.527,4.64,1.97
197,2300,230000,car,10.169,2.221,0.287,-6.41,-1.526,4.64,1.97
197,2301,230100,car,10.199,1.571,0.297,-6.588,-1.526,4.64,1.97
197,2302,230200,car,10.229,0.903,0.305,-6.769,-1.526,4.64,1.97
197,2303,230300,car,10.259,0.217,0.311,-6.951,-1.526,4.64,1.97
197,2304,230400,car,10.291,-0.487,0.316,-7.135,-1.526,4.64,1.97
197,2305,230500,car,10.323,-1.21,0.323,-7.322,-1.527,4.64,1.97
197,2306,230600,car,10.355,-1.952,0.33,-7.511,-1.527,4.64,1.97
197,2307,230700,car,10.389,-2.712,0.337,-7.7,-1.527,4.64,1.97
197,2308,230800,car,10.423,-3.492,0.344,-7.891,-1.527,4.64,1.97
197,2309,230900,car,10.458,-4.291,0.351,-8.08,-1.527,4.64,1.97
197,2310,231000,car,10.493,-5.108,0.356,-8.269,-1.528,4.64,1.97
197,2311,231100,car,10.529,-5.944,0.361,-8.455,-1.528,4.64,1.97
197,2312,231200,car,10.565,-6.799,0.363,-8.638,-1.529,4.64,1.97
197,2313,231300,car,10.601,-7.672,0.363,-8.817,-1.53,4.64,1.97
197,2314,231400,car,10.638,-8.562,0.363,-8.99,-1.53,4.64,1.97
197,2315,231500,car,10.674,-9.47,0.36,-9.157,-1.531,4.64,1.97
197,2316,231600,car,10.71,-10.393,0.357,-9.316,-1.532,4.64,1.97
197,2317,231700,car,10.745,-11.332,0.353,-9.464,-1.533,4.64,1.97
197,2318,231800,car,10.78,-12.286,0.349,-9.605,-1.534,4.64,1.97
197,2319,231900,car,10.815,-13.253,0.346,-9.737,-1.535,4.64,1.97
197,2320,232000,car,10.849,-14.233,0.342,-9.864,-1.536,4.64,1.97
197,2321,232100,car,10.884,-15.225,0.339,-9.984,-1.537,4.64,1.97
197,2322,232200,car,10.917,-16.229,0.338,-10.098,-1.537,4.64,1.97
197,2323,232300,car,10.951,-17.244,0.337,-10.206,-1.538,4.64,1.97
197,2324,232400,car,10.985,-18.27,0.338,-10.309,-1.538,4.64,1.97
197,2325,232500,car,11.019,-19.306,0.341,-10.407,-1.538,4.64,1.97
197,2326,232600,car,11.053,-20.351,0.346,-10.5,-1.538,4.64,1.97
197,2327,232700,car,11.088,-21.406,0.352,-10.587,-1.538,4.64,1.97
197,2328,232800,car,11.124,-22.468,0.359,-10.667,-1.537,4.64,1.97
197,2329,232900,car,11.16,-23.539,0.367,-10.74,-1.537,4.64,1.97
197,2330,233000,car,11.197,-24.616,0.374,-10.807,-1.536,4.64,1.97
197,2331,233100,car,11.235,-25.7,0.38,-10.867,-1.536,4.64,1.97
197,2332,233200,car,11.273,-26.789,0.384,-10.918,-1.536,4.64,1.97
197,2333,233300,car,11.311,-27.883,0.387,-10.958,-1.536,4.64,1.97
197,2334,233400,car,11.35,-28.98,0.389,-10.989,-1.535,4.64,1.97
197,2335,233500,car,11.389,-30.08,0.39,-11.011,-1.535,4.64,1.97
197,2336,233600,car,11.428,-31.182,0.391,-11.024,-1.535,4.64,1.97
197,2337,233700,car,11.468,-32.284,0.393,-11.031,-1.535,4.64,1.97
