Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
139,106.199000,-52.777000,0.119000,16.496591,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.866327,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266411,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245372,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.066083,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
965 18
90,47.018899,-39.100439,3.032076,7.507994,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.493291,-40.067847,3.075175,6.518702,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.550965,-41.240006,3.141087,5.509755,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665539,-39.143592,-2.964107,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.830183,-40.773529,-3.023511,3.991022,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.492763,-39.589081,-3.037198,3.449968,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.586116,-37.776053,-3.022811,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.333561,-37.271858,-3.031912,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.739562,-36.354375,-3.035542,2.447748,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.885841,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.518801,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.441047,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.365422,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.497857,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.862759,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.266197,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245416,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.066541,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
966 18
90,46.944270,-39.092221,3.031765,7.507963,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.428199,-40.063515,3.075110,6.528502,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.495751,-41.239994,-3.141564,5.533005,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665558,-39.143589,-2.964108,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.790412,-40.778258,-3.023036,4.019164,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.458474,-39.592686,-3.036507,3.445594,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.586247,-37.776037,-3.022809,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.333728,-37.271840,-3.031911,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.715408,-36.356947,-3.035487,2.410322,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.894037,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.522597,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.441253,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.364293,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.499123,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.859190,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.265984,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245461,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.066999,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
967 18
90,46.869644,-39.083980,3.031455,7.507933,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.363009,-40.059172,3.075046,6.538302,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.440305,-41.240005,-3.141234,5.556141,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665577,-39.143586,-2.964108,0.000000,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.750363,-40.783031,-3.022942,4.047253,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.424230,-39.596308,-3.035916,3.441381,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.586379,-37.776021,-3.022807,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.333895,-37.271822,-3.031911,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.691624,-36.359481,-3.035416,2.373462,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.902234,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.526393,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.441459,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.363164,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.500388,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.855622,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.265771,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245505,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.067458,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
968 18
90,46.795021,-39.075716,3.031147,7.507903,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.297722,-40.054819,3.074982,6.548102,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.384629,-41.240029,-3.141127,5.579161,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665572,-39.143586,-2.964108,0.001039,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.710035,-40.787834,-3.023233,4.075287,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.390029,-39.599944,-3.035450,3.437326,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.586511,-37.776006,-3.022805,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.334061,-37.271803,-3.031910,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.668204,-36.361978,-3.035329,2.337149,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.910430,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.530190,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.441664,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.362035,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.501654,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.852054,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.265558,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245550,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.067916,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
969 18
90,46.720401,-39.067430,3.030840,7.507873,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.232338,-40.050455,3.074919,6.557902,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.328723,-41.240053,-3.141245,5.602064,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665557,-39.143589,-2.964108,0.002046,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.669427,-40.792650,-3.023911,4.103267,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.355869,-39.603590,-3.035111,3.433429,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.586642,-37.775990,-3.022803,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.334228,-37.271785,-3.031909,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.645154,-36.364438,-3.035236,2.298915,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,34.335000,-38.096000,2.984000,5.918626,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,16.703000,-34.263000,2.938000,7.533986,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
134,134.057000,-52.085000,0.159000,15.441870,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,80.165000,-45.890000,-3.098000,6.360906,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,106.199000,-52.777000,0.119000,16.502920,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,89.287000,-49.275000,-3.084000,8.848486,0.000000,0.000000,4.820000,1.800000,30020,-3.058585,ReplayCar,no
143,105.624000,-44.154000,-3.022000,7.265344,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.892000,-46.135000,-3.006000,8.245594,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,123.138000,-41.554000,-2.974000,7.068374,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
970 18
90,46.645784,-39.059120,3.030534,7.507844,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.166855,-40.046081,3.074856,6.567703,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.272588,-41.240064,-3.141588,5.624851,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665532,-39.143594,-2.964107,0.003021,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.628538,-40.797466,-3.024745,4.131191,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.321749,-39.607241,-3.034900,3.429686,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.586774,-37.775974,-3.022801,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.334395,-37.271767,-3.031909,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.622482,-36.366859,-3.035145,2.261250,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,33.759000,-38.001000,2.981000,5.926823,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,15.969000,-34.108000,2.936000,7.537782,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
134,135.582000,-51.839000,0.160000,15.442076,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,79.528000,-45.917000,-3.099000,6.359776,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,107.836000,-52.574000,0.124000,16.504186,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,88.401000,-49.324000,-3.086000,8.844918,0.000000,0.000000,4.820000,1.800000,30013,-3.090906,ReplayCar,no
143,104.902000,-44.237000,-3.024000,7.265131,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.074000,-46.240000,-3.011000,8.245638,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,122.440000,-41.667000,-2.978000,7.068832,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
971 18
90,46.571169,-39.050788,3.030230,7.507815,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.101276,-40.041696,3.074793,6.577503,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.216226,-41.240049,3.141025,5.647519,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665497,-39.143600,-2.964107,0.003964,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.587368,-40.802290,-3.025096,4.159058,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.287665,-39.610892,-3.034928,3.426096,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.586906,-37.775958,-3.022800,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.334561,-37.271748,-3.031908,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.600182,-36.369243,-3.035057,2.224136,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,33.759000,-38.001000,2.981000,5.934741,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,15.969000,-34.108000,2.936000,7.541324,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
134,135.582000,-51.839000,0.160000,15.442086,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,79.528000,-45.917000,-3.099000,6.358648,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,107.836000,-52.574000,0.124000,16.505856,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,88.401000,-49.324000,-3.086000,8.840958,0.000000,0.000000,4.820000,1.800000,30013,-3.090906,ReplayCar,no
143,104.902000,-44.237000,-3.024000,7.264712,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.074000,-46.240000,-3.011000,8.246826,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,122.440000,-41.667000,-2.978000,7.069514,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
972 18
90,46.496557,-39.042433,3.029927,7.507787,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,56.035599,-40.037300,3.074731,6.587303,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.159638,-41.239995,3.140223,5.670068,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665454,-39.143608,-2.964106,0.004876,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.545921,-40.807142,-3.024922,4.186866,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.253615,-39.614533,-3.035281,3.422656,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.587037,-37.775943,-3.022798,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.334728,-37.271730,-3.031907,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.578249,-36.371590,-3.034972,2.187555,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,33.759000,-38.001000,2.981000,5.942660,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,15.969000,-34.108000,2.936000,7.544866,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
134,135.582000,-51.839000,0.160000,15.442096,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,79.528000,-45.917000,-3.099000,6.357520,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,107.836000,-52.574000,0.124000,16.507525,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,88.401000,-49.324000,-3.086000,8.836997,0.000000,0.000000,4.820000,1.800000,30013,-3.090906,ReplayCar,no
143,104.902000,-44.237000,-3.024000,7.264293,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.074000,-46.240000,-3.011000,8.248014,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,122.440000,-41.667000,-2.978000,7.070197,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
973 18
90,46.421949,-39.034055,3.029626,7.507759,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,55.969824,-40.032893,3.074669,6.597104,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.102826,-41.239894,3.139443,5.692498,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665402,-39.143617,-2.964106,0.005756,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.504201,-40.812045,-3.024219,4.214615,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.219597,-39.618152,-3.035958,3.419366,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.587169,-37.775927,-3.022796,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.334895,-37.271712,-3.031907,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.556690,-36.373898,-3.034889,2.148980,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,33.759000,-38.001000,2.981000,5.950579,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,15.969000,-34.108000,2.936000,7.548408,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
134,135.582000,-51.839000,0.160000,15.442105,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,79.528000,-45.917000,-3.099000,6.356391,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,107.836000,-52.574000,0.124000,16.509195,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,88.401000,-49.324000,-3.086000,8.833036,0.000000,0.000000,4.820000,1.800000,30013,-3.090906,ReplayCar,no
143,104.902000,-44.237000,-3.024000,7.263874,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.074000,-46.240000,-3.011000,8.249202,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,122.440000,-41.667000,-2.978000,7.070879,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
974 18
90,46.347342,-39.025656,3.029327,7.507731,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,55.903952,-40.028476,3.074608,6.606904,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
88,69.045789,-41.239755,3.138888,5.714807,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
93,74.665341,-39.143628,-2.964105,0.006603,0.000000,0.000000,5.120000,1.990000,30036,-3.102724,BehaveCar,no
94,80.462210,-40.817020,-3.022985,4.242304,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,89.185608,-39.621740,-3.036963,3.416222,0.000000,0.000000,4.500000,2.010000,30032,-3.056762,BehaveCar,no
100,81.587301,-37.775911,-3.022794,0.000000,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
116,88.335061,-37.271693,-3.031906,0.000000,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,95.535511,-36.376167,-3.034809,2.110961,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,33.759000,-38.001000,2.981000,5.958498,0.000000,0.000000,4.620000,1.810000,30035,2.978392,ReplayCar,no
76,15.969000,-34.108000,2.936000,7.551951,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
134,135.582000,-51.839000,0.160000,15.442115,0.000000,0.000000,4.540000,1.870000,30018,0.189262,ReplayCar,no
135,79.528000,-45.917000,-3.099000,6.355263,0.000000,0.000000,4.660000,1.830000,30015,-3.114805,ReplayCar,no
139,107.836000,-52.574000,0.124000,16.510865,0.000000,0.000000,4.250000,1.800000,30029,0.115715,ReplayCar,no
140,88.401000,-49.324000,-3.086000,8.829076,0.000000,0.000000,4.820000,1.800000,30013,-3.090906,ReplayCar,no
143,104.902000,-44.237000,-3.024000,7.263455,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
147,118.074000,-46.240000,-3.011000,8.250390,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,122.440000,-41.667000,-2.978000,7.071561,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
975 17
90,46.272739,-39.017233,3.029028,7.507703,0.000000,0.000000,4.320000,1.790000,30035,2.991103,BehaveCar,yes
82,55.837982,-40.024049,3.074547,6.616704,0.000000,0.000000,4.240000,1.820000,30035,3.082471,BehaveCar,no
