Simulation Begin Time:Fri_Oct_23_18:13:14_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
116,83.144991,-37.333026,-3.052242,7.386997,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.915378,-35.782900,-3.027081,6.082139,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.323867,-33.966923,-2.967905,3.774798,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,25.054000,-36.420000,2.952000,6.655103,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
79,38.978000,-38.328000,3.012000,5.233370,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,47.344000,-39.204000,3.028000,4.951893,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,94.893000,-45.190000,-3.061000,6.992350,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,102.763000,-52.517000,0.099000,17.715276,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,106.283000,-47.520000,-3.043000,8.776772,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,112.600000,-43.056000,-3.011000,7.134647,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.950000,-40.459000,-2.975000,7.654008,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
730 17
93,63.895452,-40.804551,3.106332,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.949071,-41.317993,-2.833524,0.470826,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.164032,-40.859599,-3.102724,1.573261,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.511776,-40.298839,-3.052242,6.461294,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.638972,-38.989021,-3.130914,7.659872,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.845868,-38.989925,-2.967130,5.420475,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,83.071374,-37.339621,-3.052242,7.395188,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.854855,-35.789861,-3.027081,6.102116,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.286668,-33.973449,-2.967905,3.778626,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.657862,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.240623,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.949746,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.988833,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.711255,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.778347,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.135906,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.649486,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
731 17
93,63.858747,-40.803256,3.106332,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.944523,-41.319421,-2.840864,0.482526,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.148436,-40.860205,-3.102724,1.548241,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.447335,-40.304612,-3.052242,6.478529,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.562354,-38.989839,-3.130914,7.664657,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.792370,-38.999354,-2.967130,5.444152,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.997677,-37.346223,-3.052242,7.403282,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.794135,-35.796845,-3.027081,6.121961,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.249431,-33.979983,-2.967905,3.782480,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.660425,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.248501,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.947604,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.984936,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.707376,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.779207,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.137650,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.644951,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
732 17
93,63.822043,-40.801961,3.106332,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.939853,-41.320851,-2.848022,0.494230,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.133091,-40.860802,-3.102724,1.523140,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.382723,-40.310400,-3.052242,6.495627,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.485688,-38.990658,-3.130914,7.669380,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.738639,-39.008824,-2.967130,5.467718,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.923900,-37.352833,-3.052242,7.411280,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.733219,-35.803851,-3.027081,6.141673,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.212157,-33.986523,-2.967905,3.786361,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.662989,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.256380,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.945461,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.981038,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.703498,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.780068,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.139395,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.640416,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
733 17
93,63.785338,-40.800666,3.106332,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.935061,-41.322281,-2.855007,0.505937,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.117997,-40.861389,-3.102724,1.497966,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.317942,-40.316204,-3.052242,6.512588,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.408975,-38.991477,-3.130914,7.674040,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.684676,-39.018335,-2.967130,5.491172,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.850043,-37.359450,-3.052242,7.419183,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.672107,-35.810880,-3.027081,6.161252,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.174843,-33.993070,-2.967905,3.790267,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.665552,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.264258,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.943319,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.977140,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.699620,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.780929,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.141140,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.635881,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
734 17
93,63.748633,-40.799372,3.106332,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,69.930147,-41.323711,-2.861825,0.517649,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.103155,-40.861966,-3.102724,1.472725,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.252992,-40.322023,-3.052242,6.529412,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.332216,-38.992297,-3.130914,7.678639,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.630483,-39.027887,-2.967130,5.514513,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.776109,-37.366074,-3.052242,7.426992,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.610801,-35.817931,-3.027081,6.180698,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.137492,-33.999623,-2.967905,3.794200,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.668116,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.272137,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.941177,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.973242,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.695742,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.781790,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.142884,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.631347,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
735 17
93,63.711929,-40.798077,3.106332,3.672741,0.000000,0.000000,5.120000,1.990000,30035,3.057422,BehaveCar,yes
88,69.925110,-41.325139,-2.868484,0.529364,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.088565,-40.862534,-3.102724,1.447425,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.187875,-40.327857,-3.052242,6.546099,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.255411,-38.993117,-3.130914,7.683176,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.576060,-39.037479,-2.967130,5.537740,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.702097,-37.372704,-3.052242,7.434707,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.549303,-35.825004,-3.027081,6.200010,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.100101,-34.006184,-2.967905,3.798157,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.670679,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.280015,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.939035,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.969344,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.691863,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.782651,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.144629,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.626812,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
736 17
93,63.675225,-40.796768,3.105579,3.672660,0.000000,0.000000,5.120000,1.990000,30035,3.057422,BehaveCar,yes
88,69.919952,-41.326566,-2.874989,0.541084,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.074228,-40.863091,-3.102724,1.422074,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.122593,-40.333705,-3.052242,6.562650,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.178562,-38.993938,-3.130914,7.687654,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.521410,-39.047112,-2.967130,5.560852,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.628008,-37.379342,-3.052242,7.442329,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.487614,-35.832099,-3.027081,6.219187,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.062671,-34.012751,-2.967905,3.802140,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.673243,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.287894,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.936892,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.965446,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.687985,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.783512,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.146373,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.622277,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
737 17
93,63.638523,-40.795432,3.104831,3.672581,0.000000,0.000000,5.120000,1.990000,30035,3.057422,BehaveCar,yes
88,69.914671,-41.327990,-2.881348,0.552808,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.060145,-40.863639,-3.102724,1.396677,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.057146,-40.339569,-3.052242,6.579065,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.101667,-38.994759,-3.130914,7.692072,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.466532,-39.056784,-2.967130,5.583848,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.553844,-37.385986,-3.052242,7.449859,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.425735,-35.839216,-3.027081,6.238230,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,110.025202,-34.019325,-2.967905,3.806147,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.675807,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.295772,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.934750,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.961549,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.684107,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.784372,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.148118,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.617742,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
738 17
93,63.601823,-40.794069,3.104090,3.672503,0.000000,0.000000,5.120000,1.990000,30035,3.057422,BehaveCar,yes
88,69.909268,-41.329411,-2.887566,0.564535,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.046316,-40.864177,-3.102724,1.371243,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,84.991537,-40.345447,-3.052242,6.595343,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,68.024729,-38.995580,-3.130914,7.696431,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.411429,-39.066496,-2.967130,5.606728,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.479606,-37.392637,-3.052242,7.457299,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.363667,-35.846355,-3.027081,6.257138,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,109.987694,-34.025906,-2.967905,3.810178,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.678370,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.303651,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.932608,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.957651,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.680228,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.785233,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.149862,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.613208,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
739 17
93,63.565125,-40.792678,3.103355,3.672427,0.000000,0.000000,5.120000,1.990000,30035,3.057422,BehaveCar,yes
88,69.903742,-41.330827,-2.893647,0.576268,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.032741,-40.864705,-3.102724,1.345779,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,84.925766,-40.351339,-3.052242,6.611484,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,67.947748,-38.996402,-3.130914,7.700732,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
115,97.356100,-39.076248,-2.967130,5.629490,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,82.405294,-37.399295,-3.052242,7.464648,0.000000,0.000000,4.970000,2.020000,30025,-3.052242,BehaveCar,no
122,97.301412,-35.853515,-3.027081,6.275911,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,109.950145,-34.032494,-2.967905,3.814232,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
74,24.403000,-36.293000,2.950000,6.680934,0.000000,0.000000,4.000000,2.000000,30033,2.985240,ReplayCar,no
79,38.466000,-38.258000,3.010000,5.311529,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,46.851000,-39.143000,3.025000,4.930466,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
143,94.193000,-45.244000,-3.063000,6.953753,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,104.528000,-52.332000,0.105000,17.676350,0.000000,0.000000,4.000000,2.000000,30029,0.115715,ReplayCar,no
147,105.411000,-47.605000,-3.045000,8.786094,0.000000,0.000000,4.000000,2.000000,30020,-3.054680,ReplayCar,no
148,111.893000,-43.147000,-3.013000,7.151607,0.000000,0.000000,4.000000,2.000000,30038,-3.017490,ReplayCar,no
150,128.191000,-40.583000,-2.977000,7.608673,0.000000,0.000000,4.000000,2.000000,30030,-2.954122,ReplayCar,no
-----------------
740 17
93,63.528428,-40.791261,3.102626,3.672352,0.000000,0.000000,5.120000,1.990000,30035,3.057422,BehaveCar,yes
88,69.898094,-41.332239,-2.899598,0.588004,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.019421,-40.865223,-3.102724,1.320292,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,84.859836,-40.357246,-3.052242,6.627490,0.000000,0.000000,4.500000,2.010000,30024,-3.053082,BehaveCar,no
100,67.870724,-38.997225,-3.130914,7.704975,0.000000,0.000000,5.000000,1.960000,30036,-3.130914,BehaveCar,no
