Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
148,116.827000,-42.493000,-3.002000,7.107022,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.946056,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
666 19
93,66.214042,-40.429296,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.170642,-41.215138,-2.732713,0.570906,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.720207,-40.837970,-3.102724,3.186149,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.651820,-40.286292,-3.052242,5.544170,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,73.043486,-38.384526,-3.102724,7.307870,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.476344,-39.055055,-2.967130,6.233124,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.520474,-37.096865,-3.026177,6.662828,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,97.043874,-35.883136,-3.027081,5.529540,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.181274,-34.342853,-2.967905,4.074416,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.881875,-28.581366,-2.939520,3.354559,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.449665,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.715530,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.913496,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.073532,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.156968,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.932203,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.563236,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.106941,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.941999,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
667 19
93,66.177943,-40.436058,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.165452,-41.217395,-2.729850,0.561172,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.688421,-40.839206,-3.102724,3.175879,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.596485,-40.291250,-3.052242,5.567250,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.970417,-38.387368,-3.102724,7.316981,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.414866,-39.065891,-2.967130,6.252068,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.454211,-37.104547,-3.026177,6.678393,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.988826,-35.889467,-3.027081,5.552693,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.141138,-34.349895,-2.967905,4.075394,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.848904,-28.588121,-2.939520,3.376590,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.453680,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.716104,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.915841,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.072415,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.155178,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.930424,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.568112,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.106860,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.937943,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
668 19
93,66.141843,-40.442821,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.160356,-41.219629,-2.727017,0.551568,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.656738,-40.840438,-3.102724,3.165451,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.540920,-40.296228,-3.052242,5.590214,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.897257,-38.390213,-3.102724,7.325987,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.353202,-39.076759,-2.967130,6.270877,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.387795,-37.112247,-3.026177,6.693824,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.933548,-35.895825,-3.027081,5.575730,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.100992,-34.356939,-2.967905,4.076399,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.815718,-28.594920,-2.939520,3.398457,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.457695,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.716677,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.918187,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.071298,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.153387,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.928646,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.572988,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.106779,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.933886,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
669 19
93,66.105744,-40.449583,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.155354,-41.221839,-2.724215,0.542093,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.625160,-40.841666,-3.102724,3.154866,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.485127,-40.301226,-3.052242,5.613061,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.824008,-38.393062,-3.102724,7.334890,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.291353,-39.087660,-2.967130,6.289551,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.321226,-37.119964,-3.026177,6.709119,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.878042,-35.902209,-3.027081,5.598651,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.060837,-34.363985,-2.967905,4.077431,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.782319,-28.601762,-2.939520,3.420158,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.896000,-37.150000,2.963000,6.461710,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
76,9.998000,-32.823000,2.928000,7.717251,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.946000,-38.708000,3.028000,4.920532,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,50.350000,-39.541000,3.050000,5.070181,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,99.147000,-44.831000,-3.046000,7.151597,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,92.074000,-53.404000,0.061000,17.926868,0.000000,0.000000,4.000000,2.000000,30029,0.069665,ReplayCar,no
147,111.443000,-46.997000,-3.034000,8.577865,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.827000,-42.493000,-3.002000,7.106698,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,133.596000,-39.662000,-2.965000,7.929829,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
670 19
93,66.069644,-40.456346,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.150444,-41.224024,-2.721446,0.532747,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.593689,-40.842890,-3.102724,3.144122,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.429107,-40.306245,-3.052242,5.635790,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.750671,-38.395914,-3.102724,7.343690,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.229321,-39.098594,-2.967130,6.308090,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.254506,-37.127699,-3.026177,6.724279,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.822309,-35.908619,-3.027081,5.621455,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,108.020671,-34.371032,-2.967905,4.078491,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.748708,-28.608648,-2.939520,3.441690,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.264000,-37.033000,2.961000,6.465725,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
76,9.244000,-32.659000,2.928000,7.717824,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.460000,-38.649000,3.026000,4.922878,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,49.844000,-39.489000,3.046000,5.069064,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,98.433000,-44.895000,-3.049000,7.149806,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,93.864000,-53.284000,0.068000,17.925089,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,110.594000,-47.086000,-3.036000,8.582741,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.123000,-42.590000,-3.004000,7.106617,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,132.811000,-39.800000,-2.966000,7.925773,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
671 19
93,66.033545,-40.463108,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.145625,-41.226185,-2.718712,0.523529,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.562326,-40.844110,-3.102724,3.133217,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.372862,-40.311284,-3.052242,5.658402,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.677246,-38.398769,-3.102724,7.352388,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.167107,-39.109559,-2.967130,6.326493,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.187636,-37.135451,-3.026177,6.739305,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.766350,-35.915055,-3.027081,5.644141,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.980494,-34.378081,-2.967905,4.079577,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.714886,-28.615577,-2.939520,3.463053,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.264000,-37.033000,2.961000,6.469547,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
76,9.244000,-32.659000,2.928000,7.718181,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.460000,-38.649000,3.026000,4.926155,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,49.844000,-39.489000,3.046000,5.067556,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,98.433000,-44.895000,-3.049000,7.147722,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,93.864000,-53.284000,0.068000,17.922591,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,110.594000,-47.086000,-3.036000,8.587431,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.123000,-42.590000,-3.004000,7.106453,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,132.811000,-39.800000,-2.966000,7.921387,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
672 19
93,65.997445,-40.469871,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.140896,-41.228321,-2.716014,0.514438,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.531073,-40.845325,-3.102724,3.122151,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.316391,-40.316343,-3.052242,5.680893,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.603734,-38.401628,-3.102724,7.360985,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.104712,-39.120556,-2.967130,6.344760,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.120617,-37.143221,-3.026177,6.754197,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.710166,-35.921517,-3.027081,5.666709,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.940307,-34.385132,-2.967905,4.080691,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.680857,-28.622549,-2.939520,3.484244,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.264000,-37.033000,2.961000,6.473368,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
76,9.244000,-32.659000,2.928000,7.718538,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.460000,-38.649000,3.026000,4.929432,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,49.844000,-39.489000,3.046000,5.066049,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,98.433000,-44.895000,-3.049000,7.145638,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,93.864000,-53.284000,0.068000,17.920093,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,110.594000,-47.086000,-3.036000,8.592121,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.123000,-42.590000,-3.004000,7.106289,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,132.811000,-39.800000,-2.966000,7.917002,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
673 19
93,65.961346,-40.476633,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.136254,-41.230432,-2.713353,0.505473,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.499931,-40.846536,-3.102724,3.110921,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.259698,-40.321422,-3.052242,5.703265,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.530138,-38.404490,-3.102724,7.369482,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,97.042139,-39.131585,-2.967130,6.362890,0.000000,0.000000,5.400000,2.030000,30032,-2.967130,BehaveCar,no
116,85.053451,-37.151007,-3.026177,6.768954,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.653759,-35.928005,-3.027081,5.689156,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.900108,-34.392186,-2.967905,4.081833,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.646620,-28.629563,-2.939520,3.505262,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.264000,-37.033000,2.961000,6.477189,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
76,9.244000,-32.659000,2.928000,7.718895,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.460000,-38.649000,3.026000,4.932709,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,49.844000,-39.489000,3.046000,5.064542,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,98.433000,-44.895000,-3.049000,7.143554,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,93.864000,-53.284000,0.068000,17.917595,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,110.594000,-47.086000,-3.036000,8.596811,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.123000,-42.590000,-3.004000,7.106125,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,132.811000,-39.800000,-2.966000,7.912617,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
674 19
93,65.925247,-40.483396,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.131699,-41.232519,-2.710731,0.496634,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.468902,-40.847743,-3.102724,3.099527,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.202782,-40.326521,-3.052242,5.725516,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.456457,-38.407355,-3.102724,7.377879,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,96.979387,-39.142646,-2.967130,6.380885,0.000000,0.000000,5.400000,2.030000,30032,-2.997073,BehaveCar,no
116,84.986140,-37.158811,-3.026177,6.783578,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.597129,-35.934518,-3.027081,5.711483,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.859898,-34.399241,-2.967905,4.083002,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.612179,-28.636619,-2.939520,3.526105,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.264000,-37.033000,2.961000,6.481011,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
76,9.244000,-32.659000,2.928000,7.719252,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.460000,-38.649000,3.026000,4.935987,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,49.844000,-39.489000,3.046000,5.063035,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,98.433000,-44.895000,-3.049000,7.141470,0.000000,0.000000,4.000000,2.000000,30014,-3.081172,ReplayCar,no
144,93.864000,-53.284000,0.068000,17.915096,0.000000,0.000000,4.000000,2.000000,30029,0.091225,ReplayCar,no
147,110.594000,-47.086000,-3.036000,8.601501,0.000000,0.000000,4.000000,2.000000,30027,-3.017490,ReplayCar,no
148,116.123000,-42.590000,-3.004000,7.105960,0.000000,0.000000,4.000000,2.000000,30038,-3.023460,ReplayCar,no
150,132.811000,-39.800000,-2.966000,7.908232,0.000000,0.000000,4.000000,2.000000,30030,-2.945811,ReplayCar,no
-----------------
675 19
93,65.889147,-40.490158,-2.956409,3.672741,0.000000,0.000000,5.120000,1.990000,30031,3.092580,BehaveCar,yes
88,70.127229,-41.234581,-2.708150,0.487919,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,77.437988,-40.848945,-3.102724,3.087967,0.000000,0.000000,6.190000,2.210000,30031,-3.102724,BehaveCar,no
98,85.145645,-40.331640,-3.052242,5.747645,0.000000,0.000000,4.500000,2.010000,30024,-3.052242,BehaveCar,no
100,72.382692,-38.410224,-3.102724,7.386177,0.000000,0.000000,5.000000,1.960000,30036,-3.102724,BehaveCar,no
115,96.916339,-39.152916,-2.980115,6.398743,0.000000,0.000000,5.400000,2.030000,30032,-3.027081,BehaveCar,no
116,84.918683,-37.166631,-3.026177,6.798068,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
122,96.540278,-35.941057,-3.027081,5.733689,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
133,107.819677,-34.406298,-2.967905,4.084198,0.000000,0.000000,5.510000,1.960000,30041,-2.967905,BehaveCar,no
151,137.577534,-28.643716,-2.939520,3.546771,0.000000,0.000000,4.880000,1.830000,30041,-2.939520,BehaveCar,no
74,28.264000,-37.033000,2.961000,6.484832,0.000000,0.000000,4.000000,2.000000,30034,2.975789,ReplayCar,no
76,9.244000,-32.659000,2.928000,7.719608,0.000000,0.000000,4.000000,2.000000,30033,2.915376,ReplayCar,no
79,41.460000,-38.649000,3.026000,4.939264,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
90,49.844000,-39.489000,3.046000,5.061528,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
