track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1885,188500,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1886,188600,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1887,188700,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1888,188800,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1889,188900,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1890,189000,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1891,189100,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1892,189200,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1893,189300,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1894,189400,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1895,189500,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1896,189600,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1897,189700,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1898,189800,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1899,189900,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1900,190000,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1901,190100,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1902,190200,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1903,190300,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1904,190400,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1905,190500,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1906,190600,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1907,190700,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1908,190800,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1909,190900,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1910,191000,car,979.988,1009.124,0,0,-0.641,4.03,1.73
89,1911,191100,car,980.006,1009.11,0.136,-0.101,-0.642,4.03,1.73
89,1912,191200,car,980.019,1009.1,0.193,-0.144,-0.642,4.03,1.73
89,1913,191300,car,980.038,1009.085,0.255,-0.191,-0.642,4.03,1.73
89,1914,191400,car,980.063,1009.065,0.321,-0.241,-0.643,4.03,1.73
89,1915,191500,car,980.094,1009.04,0.391,-0.294,-0.644,4.03,1.73
89,1916,191600,car,980.132,1009.009,0.463,-0.349,-0.646,4.03,1.73
89,1917,191700,car,980.177,1008.973,0.538,-0.407,-0.648,4.03,1.73
89,1918,191800,car,980.229,1008.93,0.616,-0.469,-0.65,4.03,1.73
89,1919,191900,car,980.289,1008.88,0.697,-0.534,-0.653,4.03,1.73
89,1920,192000,car,980.356,1008.823,0.782,-0.603,-0.657,4.03,1.73
89,1921,192100,car,980.431,1008.759,0.871,-0.678,-0.661,4.03,1.73
89,1922,192200,car,980.515,1008.688,0.965,-0.757,-0.666,4.03,1.73
89,1923,192300,car,980.608,1008.607,1.062,-0.843,-0.671,4.03,1.73
89,1924,192400,car,980.711,1008.518,1.163,-0.935,-0.677,4.03,1.73
89,1925,192500,car,980.823,1008.419,1.269,-1.035,-0.684,4.03,1.73
89,1926,192600,car,980.946,1008.309,1.379,-1.142,-0.692,4.03,1.73
89,1927,192700,car,981.079,1008.188,1.494,-1.26,-0.701,4.03,1.73
89,1928,192800,car,981.223,1008.054,1.612,-1.387,-0.711,4.03,1.73
89,1929,192900,car,981.377,1007.907,1.733,-1.527,-0.722,4.03,1.73
89,1930,193000,car,981.543,1007.744,1.856,-1.678,-0.735,4.03,1.73
89,1931,193100,car,981.719,1007.565,1.976,-1.841,-0.75,4.03,1.73
89,1932,193200,car,981.905,1007.368,2.093,-2.016,-0.767,4.03,1.73
89,1933,193300,car,982.101,1007.153,2.202,-2.2,-0.785,4.03,1.73
89,1934,193400,car,982.306,1006.918,2.301,-2.393,-0.805,4.03,1.73
89,1935,193500,car,982.519,1006.663,2.387,-2.591,-0.826,4.03,1.73
89,1936,193600,car,982.739,1006.387,2.458,-2.791,-0.849,4.03,1.73
89,1937,193700,car,982.964,1006.091,2.511,-2.99,-0.872,4.03,1.73
89,1938,193800,car,983.193,1005.775,2.547,-3.184,-0.896,4.03,1.73
89,1939,193900,car,983.425,1005.439,2.565,-3.37,-0.92,4.03,1.73
89,1940,194000,car,983.659,1005.086,2.568,-3.543,-0.944,4.03,1.73
89,1941,194100,car,983.892,1004.716,2.556,-3.7,-0.966,4.03,1.73
89,1942,194200,car,984.126,1004.331,2.534,-3.84,-0.988,4.03,1.73
89,1943,194300,car,984.359,1003.933,2.503,-3.96,-1.007,4.03,1.73
89,1944,194400,car,984.591,1003.524,2.466,-4.06,-1.025,4.03,1.73
89,1945,194500,car,984.821,1003.107,2.427,-4.14,-1.041,4.03,1.73
89,1946,194600,car,985.049,1002.683,2.387,-4.2,-1.054,4.03,1.73
89,1947,194700,car,985.276,1002.254,2.348,-4.242,-1.065,4.03,1.73
89,1948,194800,car,985.502,1001.823,2.311,-4.265,-1.074,4.03,1.73
89,1949,194900,car,985.727,1001.391,2.278,-4.274,-1.081,4.03,1.73
89,1950,195000,car,985.95,1000.96,2.249,-4.268,-1.086,4.03,1.73
89,1951,195100,car,986.173,1000.53,2.225,-4.251,-1.089,4.03,1.73
89,1952,195200,car,986.395,1000.103,2.207,-4.224,-1.089,4.03,1.73
89,1953,195300,car,986.618,999.681,2.194,-4.189,-1.088,4.03,1.73
89,1954,195400,car,986.841,999.263,2.187,-4.147,-1.085,4.03,1.73
89,1955,195500,car,987.066,998.85,2.188,-4.1,-1.081,4.03,1.73
89,1956,195600,car,987.292,998.444,2.195,-4.047,-1.074,4.03,1.73
89,1957,195700,car,987.521,998.043,2.21,-3.991,-1.065,4.03,1.73
89,1958,195800,car,987.754,997.65,2.232,-3.929,-1.054,4.03,1.73
89,1959,195900,car,987.992,997.265,2.262,-3.863,-1.041,4.03,1.73
89,1960,196000,car,988.234,996.888,2.3,-3.793,-1.026,4.03,1.73
89,1961,196100,car,988.483,996.519,2.345,-3.717,-1.008,4.03,1.73
89,1962,196200,car,988.739,996.16,2.399,-3.637,-0.988,4.03,1.73
89,1963,196300,car,989.002,995.811,2.462,-3.553,-0.965,4.03,1.73
89,1964,196400,car,989.274,995.473,2.532,-3.464,-0.94,4.03,1.73
89,1965,196500,car,989.555,995.146,2.612,-3.373,-0.912,4.03,1.73
89,1966,196600,car,989.846,994.83,2.701,-3.279,-0.882,4.03,1.73
89,1967,196700,car,990.147,994.527,2.801,-3.183,-0.849,4.03,1.73
89,1968,196800,car,990.46,994.236,2.913,-3.087,-0.814,4.03,1.73
89,1969,196900,car,990.784,993.957,3.037,-2.991,-0.778,4.03,1.73
89,1970,197000,car,991.121,993.69,3.176,-2.895,-0.739,4.03,1.73
89,1971,197100,car,991.471,993.436,3.33,-2.799,-0.699,4.03,1.73
89,1972,197200,car,991.836,993.194,3.498,-2.699,-0.657,4.03,1.73
89,1973,197300,car,992.217,992.965,3.68,-2.593,-0.614,4.03,1.73
89,1974,197400,car,992.614,992.749,3.873,-2.478,-0.569,4.03,1.73
89,1975,197500,car,993.029,992.547,4.072,-2.35,-0.524,4.03,1.73
89,1976,197600,car,993.461,992.361,4.273,-2.208,-0.477,4.03,1.73
89,1977,197700,car,993.912,992.191,4.472,-2.049,-0.43,4.03,1.73
89,1978,197800,car,994.38,992.038,4.662,-1.874,-0.382,4.03,1.73
89,1979,197900,car,994.864,991.905,4.841,-1.684,-0.335,4.03,1.73
89,1980,198000,car,995.364,991.791,5.004,-1.481,-0.288,4.03,1.73
89,1981,198100,car,995.877,991.697,5.152,-1.27,-0.242,4.03,1.73
89,1982,198200,car,996.403,991.623,5.282,-1.052,-0.197,4.03,1.73
89,1983,198300,car,996.94,991.57,5.396,-0.832,-0.153,4.03,1.73
89,1984,198400,car,997.486,991.538,5.494,-0.613,-0.111,4.03,1.73
89,1985,198500,car,998.04,991.525,5.578,-0.396,-0.071,4.03,1.73
89,1986,198600,car,998.6,991.533,5.647,-0.184,-0.033,4.03,1.73
89,1987,198700,car,999.166,991.559,5.704,0.022,0.004,4.03,1.73
89,1988,198800,car,999.736,991.603,5.75,0.22,0.038,4.03,1.73
89,1989,198900,car,1000.309,991.664,5.785,0.409,0.071,4.03,1.73
89,1990,199000,car,1000.885,991.742,5.811,0.588,0.101,4.03,1.73
89,1991,199100,car,1001.463,991.835,5.828,0.755,0.129,4.03,1.73
89,1992,199200,car,1002.042,991.942,5.837,0.91,0.155,4.03,1.73
89,1993,199300,car,1002.621,992.061,5.841,1.051,0.178,4.03,1.73
89,1994,199400,car,1003.201,992.191,5.839,1.178,0.199,4.03,1.73
89,1995,199500,car,1003.781,992.331,5.835,1.29,0.218,4.03,1.73
89,1996,199600,car,1004.361,992.479,5.83,1.386,0.233,4.03,1.73
89,1997,199700,car,1004.942,992.633,5.826,1.466,0.247,4.03,1.73
89,1998,199800,car,1005.522,992.793,5.824,1.531,0.257,4.03,1.73
89,1999,199900,car,1006.104,992.955,5.828,1.58,0.265,4.03,1.73
89,2000,200000,car,1006.686,993.12,5.839,1.614,0.27,4.03,1.73
89,2001,200100,car,1007.271,993.284,5.858,1.634,0.272,4.03,1.73
89,2002,200200,car,1007.858,993.448,5.887,1.64,0.272,4.03,1.73
89,2003,200300,car,1008.449,993.61,5.927,1.633,0.269,4.03,1.73
89,2004,200400,car,1009.045,993.768,5.978,1.614,0.264,4.03,1.73
89,2005,200500,car,1009.647,993.921,6.04,1.582,0.256,4.03,1.73
89,2006,200600,car,1010.255,994.069,6.112,1.539,0.247,4.03,1.73
89,2007,200700,car,1010.87,994.211,6.192,1.484,0.235,4.03,1.73
89,2008,200800,car,1011.494,994.345,6.279,1.417,0.222,4.03,1.73
89,2009,200900,car,1012.127,994.47,6.37,1.34,0.207,4.03,1.73
89,2010,201000,car,1012.768,994.586,6.464,1.252,0.191,4.03,1.73
89,2011,201100,car,1013.418,994.692,6.558,1.155,0.174,4.03,1.73
89,2012,201200,car,1014.078,994.787,6.649,1.05,0.157,4.03,1.73
89,2013,201300,car,1014.746,994.871,6.737,0.939,0.138,4.03,1.73
89,2014,201400,car,1015.423,994.943,6.819,0.822,0.12,4.03,1.73
89,2015,201500,car,1016.107,995.004,6.894,0.703,0.102,4.03,1.73
89,2016,201600,car,1016.798,995.053,6.962,0.582,0.083,4.03,1.73
89,2017,201700,car,1017.496,995.09,7.023,0.463,0.066,4.03,1.73
89,2018,201800,car,1018.199,995.116,7.074,0.346,0.049,4.03,1.73
89,2019,201900,car,1018.907,995.131,7.118,0.232,0.033,4.03,1.73
89,2020,202000,car,1019.619,995.135,7.152,0.123,0.017,4.03,1.73
89,2021,202100,car,1020.335,995.13,7.179,0.018,0.002,4.03,1.73
89,2022,202200,car,1021.053,995.115,7.196,-0.083,-0.012,4.03,1.73
89,2023,202300,car,1021.772,995.09,7.207,-0.18,-0.025,4.03,1.73
89,2024,202400,car,1022.493,995.056,7.21,-0.275,-0.038,4.03,1.73
89,2025,202500,car,1023.213,995.013,7.208,-0.368,-0.051,4.03,1.73
89,2026,202600,car,1023.933,994.961,7.203,-0.46,-0.064,4.03,1.73
90,1814,181400,car,1058.277,993.318,-11.116,1.761,2.984,4.51,1.73
90,1815,181500,car,1057.165,993.495,-11.12,1.773,2.983,4.51,1.73
90,1816,181600,car,1056.054,993.674,-11.116,1.786,2.982,4.51,1.73
90,1817,181700,car,1054.942,993.854,-11.102,1.798,2.981,4.51,1.73
90,1818,181800,car,1053.833,994.036,-11.077,1.809,2.98,4.51,1.73
90,1819,181900,car,1052.725,994.219,-11.042,1.821,2.978,4.51,1.73
90,1820,182000,car,1051.621,994.403,-10.997,1.832,2.977,4.51,1.73
90,1821,182100,car,1050.522,994.589,-10.944,1.843,2.975,4.51,1.73
90,1822,182200,car,1049.428,994.776,-10.883,1.856,2.973,4.51,1.73
90,1823,182300,car,1048.34,994.964,-10.815,1.87,2.97,4.51,1.73
90,1824,182400,car,1047.259,995.155,-10.741,1.886,2.968,4.51,1.73
90,1825,182500,car,1046.186,995.347,-10.66,1.904,2.965,4.51,1.73
90,1826,182600,car,1045.121,995.542,-10.572,1.925,2.962,4.51,1.73
90,1827,182700,car,1044.064,995.74,-10.477,1.948,2.958,4.51,1.73
90,1828,182800,car,1043.018,995.94,-10.375,1.973,2.954,4.51,1.73
90,1829,182900,car,1041.981,996.144,-10.265,2,2.949,4.51,1.73
90,1830,183000,car,1040.956,996.35,-10.147,2.029,2.944,4.51,1.73
90,1831,183100,car,1039.943,996.56,-10.022,2.058,2.939,4.51,1.73
90,1832,183200,car,1038.942,996.773,-9.889,2.087,2.934,4.51,1.73
90,1833,183300,car,1037.955,996.99,-9.749,2.115,2.928,4.51,1.73
90,1834,183400,car,1036.982,997.209,-9.603,2.14,2.922,4.51,1.73
90,1835,183500,car,1036.023,997.43,-9.452,2.163,2.917,4.51,1.73
90,1836,183600,car,1035.08,997.654,-9.297,2.181,2.911,4.51,1.73
90,1837,183700,car,1034.152,997.879,-9.139,2.196,2.906,4.51,1.73
90,1838,183800,car,1033.239,998.106,-8.98,2.207,2.901,4.51,1.73
90,1839,183900,car,1032.343,998.333,-8.821,2.213,2.896,4.51,1.73
90,1840,184000,car,1031.462,998.56,-8.663,2.217,2.891,4.51,1.73
90,1841,184100,car,1030.598,998.788,-8.507,2.218,2.886,4.51,1.73
90,1842,184200,car,1029.748,999.015,-8.354,2.219,2.882,4.51,1.73
90,1843,184300,car,1028.915,999.243,-8.206,2.219,2.877,4.51,1.73
90,1844,184400,car,1028.096,999.471,-8.063,2.221,2.873,4.51,1.73
90,1845,184500,car,1027.291,999.7,-7.926,2.226,2.868,4.51,1.73
90,1846,184600,car,1026.501,999.929,-7.794,2.236,2.862,4.51,1.73
90,1847,184700,car,1025.724,1000.161,-7.669,2.251,2.856,4.51,1.73
90,1848,184800,car,1024.959,1000.395,-7.549,2.273,2.849,4.51,1.73
90,1849,184900,car,1024.208,1000.633,-7.433,2.304,2.841,4.51,1.73
90,1850,185000,car,1023.468,1000.875,-7.321,2.344,2.832,4.51,1.73
90,1851,185100,car,1022.741,1001.124,-7.211,2.394,2.821,4.51,1.73
90,1852,185200,car,1022.025,1001.379,-7.104,2.454,2.809,4.51,1.73
90,1853,185300,car,1021.321,1001.642,-6.997,2.526,2.795,4.51,1.73
90,1854,185400,car,1020.628,1001.915,-6.89,2.609,2.78,4.51,1.73
90,1855,185500,car,1019.948,1002.198,-6.783,2.703,2.762,4.51,1.73
90,1856,185600,car,1019.279,1002.492,-6.674,2.808,2.743,4.51,1.73
90,1857,185700,car,1018.623,1002.799,-6.564,2.923,2.723,4.51,1.73
90,1858,185800,car,1017.979,1003.12,-6.451,3.047,2.7,4.51,1.73
90,1859,185900,car,1017.347,1003.454,-6.337,3.179,2.677,4.51,1.73
90,1860,186000,car,1016.729,1003.802,-6.22,3.316,2.652,4.51,1.73
90,1861,186100,car,1016.124,1004.165,-6.101,3.458,2.626,4.51,1.73
90,1862,186200,car,1015.532,1004.542,-5.98,3.601,2.6,4.51,1.73
90,1863,186300,car,1014.953,1004.932,-5.857,3.743,2.573,4.51,1.73
90,1864,186400,car,1014.387,1005.337,-5.734,3.881,2.547,4.51,1.73
90,1865,186500,car,1013.834,1005.753,-5.61,4.012,2.521,4.51,1.73
90,1866,186600,car,1013.293,1006.182,-5.486,4.132,2.496,4.51,1.73
90,1867,186700,car,1012.764,1006.619,-5.364,4.239,2.473,4.51,1.73
90,1868,186800,car,1012.246,1007.065,-5.246,4.328,2.452,4.51,1.73
90,1869,186900,car,1011.737,1007.517,-5.133,4.398,2.433,4.51,1.73
90,1870,187000,car,1011.238,1007.973,-5.028,4.447,2.418,4.51,1.73
90,1871,187100,car,1010.746,1008.43,-4.934,4.472,2.405,4.51,1.73
90,1872,187200,car,1010.259,1008.886,-4.851,4.473,2.397,4.51,1.73
90,1873,187300,car,1009.777,1009.339,-4.783,4.449,2.392,4.51,1.73
90,1874,187400,car,1009.297,1009.785,-4.73,4.402,2.392,4.51,1.73
90,1875,187500,car,1008.818,1010.222,-4.694,4.331,2.396,4.51,1.73
90,1876,187600,car,1008.338,1010.647,-4.674,4.237,2.405,4.51,1.73
90,1877,187700,car,1007.855,1011.059,-4.671,4.124,2.418,4.51,1.73
90,1878,187800,car,1007.369,1011.455,-4.684,3.992,2.436,4.51,1.73
90,1879,187900,car,1006.878,1011.834,-4.714,3.843,2.458,4.51,1.73
90,1880,188000,car,1006.38,1012.192,-4.757,3.68,2.483,4.51,1.73
90,1881,188100,car,1005.877,1012.53,-4.814,3.504,2.512,4.51,1.73
90,1882,188200,car,1005.366,1012.846,-4.883,3.315,2.545,4.51,1.73
90,1883,188300,car,1004.847,1013.138,-4.962,3.116,2.581,4.51,1.73
90,1884,188400,car,1004.321,1013.405,-5.048,2.905,2.619,4.51,1.73
90,1885,188500,car,1003.787,1013.648,-5.138,2.683,2.66,4.51,1.73
90,1886,188600,car,1003.245,1013.864,-5.23,2.449,2.704,4.51,1.73
90,1887,188700,car,1002.696,1014.053,-5.318,2.204,2.749,4.51,1.73
90,1888,188800,car,1002.141,1014.214,-5.401,1.947,2.796,4.51,1.73
90,1889,188900,car,1001.58,1014.346,-5.475,1.681,2.844,4.51,1.73
90,1890,189000,car,1001.015,1014.449,-5.537,1.405,2.893,4.51,1.73
90,1891,189100,car,1000.448,1014.523,-5.586,1.122,2.943,4.51,1.73
90,1892,189200,car,999.879,1014.567,-5.621,0.835,2.994,4.51,1.73
90,1893,189300,car,999.31,1014.581,-5.641,0.544,3.045,4.51,1.73
90,1894,189400,car,998.743,1014.566,-5.647,0.253,3.097,4.51,1.73
90,1895,189500,car,998.18,1014.521,-5.639,-0.038,-3.135,4.51,1.73
90,1896,189600,car,997.62,1014.448,-5.619,-0.327,-3.083,4.51,1.73
90,1897,189700,car,997.067,1014.346,-5.585,-0.614,-3.032,4.51,1.73
90,1898,189800,car,996.52,1014.217,-5.539,-0.896,-2.981,4.51,1.73
90,1899,189900,car,995.981,1014.06,-5.481,-1.173,-2.931,4.51,1.73
90,1900,190000,car,995.451,1013.877,-5.409,-1.444,-2.881,4.51,1.73
90,1901,190100,car,994.932,1013.669,-5.324,-1.709,-2.831,4.51,1.73
90,1902,190200,car,994.423,1013.436,-5.225,-1.965,-2.782,4.51,1.73
90,1903,190300,car,993.927,1013.18,-5.113,-2.212,-2.733,4.51,1.73
90,1904,190400,car,993.445,1012.9,-4.988,-2.449,-2.685,4.51,1.73
90,1905,190500,car,992.978,1012.599,-4.85,-2.675,-2.638,4.51,1.73
90,1906,190600,car,992.527,1012.278,-4.702,-2.889,-2.591,4.51,1.73
90,1907,190700,car,992.093,1011.937,-4.545,-3.093,-2.544,4.51,1.73
90,1908,190800,car,991.676,1011.578,-4.38,-3.286,-2.498,4.51,1.73
90,1909,190900,car,991.278,1011.202,-4.21,-3.47,-2.452,4.51,1.73
90,1910,191000,car,990.899,1010.81,-4.035,-3.646,-2.407,4.51,1.73
90,1911,191100,car,990.539,1010.403,-3.858,-3.816,-2.362,4.51,1.73
90,1912,191200,car,990.198,1009.98,-3.678,-3.982,-2.317,4.51,1.73
90,1913,191300,car,989.877,1009.543,-3.496,-4.144,-2.272,4.51,1.73
90,1914,191400,car,989.576,1009.092,-3.312,-4.305,-2.227,4.51,1.73
90,1915,191500,car,989.296,1008.627,-3.125,-4.465,-2.181,4.51,1.73
90,1916,191600,car,989.036,1008.148,-2.932,-4.624,-2.136,4.51,1.73
90,1917,191700,car,988.796,1007.656,-2.734,-4.781,-2.09,4.51,1.73
90,1918,191800,car,988.579,1007.15,-2.528,-4.934,-2.044,4.51,1.73
90,1919,191900,car,988.384,1006.631,-2.312,-5.083,-1.998,4.51,1.73
90,1920,192000,car,988.212,1006.1,-2.087,-5.225,-1.951,4.51,1.73
90,1921,192100,car,988.064,1005.557,-1.851,-5.358,-1.903,4.51,1.73
90,1922,192200,car,987.941,1005.003,-1.603,-5.48,-1.855,4.51,1.73
90,1923,192300,car,987.845,1004.441,-1.346,-5.589,-1.807,4.51,1.73
90,1924,192400,car,987.775,1003.87,-1.078,-5.684,-1.758,4.51,1.73
90,1925,192500,car,987.733,1003.293,-0.802,-5.765,-1.709,4.51,1.73
90,1926,192600,car,987.72,1002.711,-0.52,-5.831,-1.66,4.51,1.73
90,1927,192700,car,987.735,1002.126,-0.231,-5.883,-1.61,4.51,1.73
90,1928,192800,car,987.779,1001.539,0.061,-5.92,-1.561,4.51,1.73
90,1929,192900,car,987.852,1000.951,0.355,-5.945,-1.511,4.51,1.73
90,1930,193000,car,987.953,1000.364,0.649,-5.957,-1.462,4.51,1.73
90,1931,193100,car,988.082,999.779,0.942,-5.961,-1.414,4.51,1.73
90,1932,193200,car,988.239,999.196,1.232,-5.957,-1.367,4.51,1.73
90,1933,193300,car,988.422,998.616,1.518,-5.947,-1.321,4.51,1.73
90,1934,193400,car,988.632,998.039,1.798,-5.935,-1.277,4.51,1.73
90,1935,193500,car,988.865,997.465,2.071,-5.921,-1.234,4.51,1.73
90,1936,193600,car,989.123,996.892,2.334,-5.909,-1.195,4.51,1.73
90,1937,193700,car,989.403,996.321,2.588,-5.9,-1.157,4.51,1.73
90,1938,193800,car,989.704,995.75,2.829,-5.897,-1.123,4.51,1.73
90,1939,193900,car,990.025,995.179,3.057,-5.902,-1.093,4.51,1.73
90,1940,194000,car,990.365,994.605,3.269,-5.918,-1.066,4.51,1.73
90,1941,194100,car,990.721,994.027,3.463,-5.945,-1.043,4.51,1.73
90,1942,194200,car,991.092,993.443,3.638,-5.988,-1.025,4.51,1.73
90,1943,194300,car,991.476,992.853,3.794,-6.048,-1.011,4.51,1.73
90,1944,194400,car,991.872,992.252,3.927,-6.127,-1.001,4.51,1.73
90,1945,194500,car,992.276,991.641,4.039,-6.225,-0.995,4.51,1.73
90,1946,194600,car,992.686,991.017,4.127,-6.343,-0.994,4.51,1.73
90,1947,194700,car,993.101,990.379,4.192,-6.478,-0.997,4.51,1.73
90,1948,194800,car,993.518,989.725,4.232,-6.63,-1.003,4.51,1.73
90,1949,194900,car,993.935,989.054,4.249,-6.793,-1.012,4.51,1.73
90,1950,195000,car,994.35,988.365,4.242,-6.965,-1.024,4.51,1.73
90,1951,195100,car,994.761,987.658,4.212,-7.139,-1.038,4.51,1.73
90,1952,195200,car,995.166,986.933,4.162,-7.31,-1.053,4.51,1.73
90,1953,195300,car,995.565,986.191,4.094,-7.474,-1.07,4.51,1.73
90,1954,195400,car,995.955,985.433,4.011,-7.623,-1.086,4.51,1.73
90,1955,195500,car,996.337,984.661,3.918,-7.755,-1.103,4.51,1.73
90,1956,195600,car,996.709,983.876,3.818,-7.865,-1.119,4.51,1.73
90,1957,195700,car,997.073,983.081,3.716,-7.952,-1.134,4.51,1.73
90,1958,195800,car,997.428,982.278,3.616,-8.014,-1.147,4.51,1.73
90,1959,195900,car,997.775,981.47,3.519,-8.054,-1.159,4.51,1.73
90,1960,196000,car,998.114,980.659,3.43,-8.074,-1.169,4.51,1.73
90,1961,196100,car,998.447,979.847,3.349,-8.077,-1.178,4.51,1.73
90,1962,196200,car,998.773,979.035,3.277,-8.068,-1.185,4.51,1.73
90,1963,196300,car,999.093,978.225,3.215,-8.052,-1.191,4.51,1.73
90,1964,196400,car,999.409,977.417,3.161,-8.035,-1.196,4.51,1.73
90,1965,196500,car,999.72,976.611,3.116,-8.02,-1.2,4.51,1.73
90,1966,196600,car,1000.027,975.807,3.079,-8.011,-1.204,4.51,1.73
90,1967,196700,car,1000.331,975.005,3.046,-8.009,-1.207,4.51,1.73
90,1968,196800,car,1000.632,974.202,3.018,-8.014,-1.211,4.51,1.73
90,1969,196900,car,1000.929,973.399,2.993,-8.023,-1.214,4.51,1.73
92,1852,185200,car,1011.077,959.722,-2.938,8.355,1.909,4.68,1.93
92,1853,185300,car,1010.785,960.558,-2.925,8.356,1.908,4.68,1.93
92,1854,185400,car,1010.495,961.394,-2.905,8.342,1.906,4.68,1.93
92,1855,185500,car,1010.206,962.229,-2.878,8.309,1.904,4.68,1.93
92,1856,185600,car,1009.921,963.061,-2.843,8.258,1.902,4.68,1.93
92,1857,185700,car,1009.64,963.888,-2.799,8.188,1.9,4.68,1.93
92,1858,185800,car,1009.363,964.708,-2.747,8.102,1.898,4.68,1.93
92,1859,185900,car,1009.093,965.519,-2.686,8,1.895,4.68,1.93
92,1860,186000,car,1008.829,966.321,-2.616,7.884,1.891,4.68,1.93
92,1861,186100,car,1008.573,967.111,-2.538,7.755,1.887,4.68,1.93
92,1862,186200,car,1008.326,967.889,-2.451,7.615,1.882,4.68,1.93
92,1863,186300,car,1008.089,968.653,-2.357,7.462,1.877,4.68,1.93
92,1864,186400,car,1007.862,969.402,-2.255,7.299,1.87,4.68,1.93
92,1865,186500,car,1007.647,970.136,-2.147,7.126,1.863,4.68,1.93
92,1866,186600,car,1007.443,970.851,-2.034,6.943,1.856,4.68,1.93
92,1867,186700,car,1007.251,971.549,-1.918,6.751,1.848,4.68,1.93
92,1868,186800,car,1007.072,972.228,-1.8,6.553,1.839,4.68,1.93
92,1869,186900,car,1006.905,972.887,-1.682,6.348,1.83,4.68,1.93
92,1870,187000,car,1006.751,973.525,-1.565,6.138,1.82,4.68,1.93
92,1871,187100,car,1006.609,974.143,-1.449,5.925,1.811,4.68,1.93
92,1872,187200,car,1006.478,974.739,-1.337,5.708,1.801,4.68,1.93
92,1873,187300,car,1006.359,975.313,-1.228,5.488,1.791,4.68,1.93
92,1874,187400,car,1006.251,975.865,-1.123,5.267,1.781,4.68,1.93
92,1875,187500,car,1006.153,976.394,-1.023,5.043,1.771,4.68,1.93
92,1876,187600,car,1006.065,976.901,-0.928,4.816,1.761,4.68,1.93
92,1877,187700,car,1005.987,977.386,-0.837,4.588,1.751,4.68,1.93
92,1878,187800,car,1005.917,977.847,-0.751,4.358,1.742,4.68,1.93
92,1879,187900,car,1005.856,978.285,-0.671,4.127,1.732,4.68,1.93
92,1880,188000,car,1005.803,978.7,-0.596,3.896,1.723,4.68,1.93
92,1881,188100,car,1005.756,979.091,-0.526,3.667,1.713,4.68,1.93
92,1882,188200,car,1005.717,979.459,-0.462,3.442,1.704,4.68,1.93
92,1883,188300,car,1005.684,979.805,-0.404,3.222,1.696,4.68,1.93
92,1884,188400,car,1005.656,980.129,-0.352,3.011,1.687,4.68,1.93
92,1885,188500,car,1005.633,980.431,-0.305,2.809,1.679,4.68,1.93
92,1886,188600,car,1005.614,980.713,-0.263,2.62,1.671,4.68,1.93
92,1887,188700,car,1005.599,980.976,-0.226,2.445,1.663,4.68,1.93
92,1888,188800,car,1005.588,981.221,-0.194,2.283,1.656,4.68,1.93
92,1889,188900,car,1005.579,981.45,-0.166,2.137,1.648,4.68,1.93
92,1890,189000,car,1005.572,981.665,-0.142,2.007,1.641,4.68,1.93
92,1891,189100,car,1005.568,981.866,-0.121,1.891,1.635,4.68,1.93
92,1892,189200,car,1005.566,982.055,-0.103,1.79,1.628,4.68,1.93
92,1893,189300,car,1005.565,982.234,-0.087,1.702,1.622,4.68,1.93
92,1894,189400,car,1005.565,982.405,-0.073,1.629,1.615,4.68,1.93
92,1895,189500,car,1005.567,982.568,-0.06,1.568,1.609,4.68,1.93
