track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
231,2422,242200,car,1023.158,1009.133,-0.838,-2.496,-1.895,5.35,2.17
231,2423,242300,car,1023.061,1008.888,-0.871,-2.527,-1.903,5.35,2.17
231,2424,242400,car,1022.96,1008.64,-0.903,-2.551,-1.911,5.35,2.17
231,2425,242500,car,1022.855,1008.39,-0.935,-2.568,-1.92,5.35,2.17
231,2426,242600,car,1022.746,1008.139,-0.967,-2.577,-1.93,5.35,2.17
231,2427,242700,car,1022.633,1007.887,-0.997,-2.58,-1.939,5.35,2.17
231,2428,242800,car,1022.517,1007.636,-1.025,-2.574,-1.95,5.35,2.17
231,2429,242900,car,1022.397,1007.386,-1.051,-2.562,-1.96,5.35,2.17
231,2430,243000,car,1022.274,1007.137,-1.075,-2.543,-1.971,5.35,2.17
231,2431,243100,car,1022.149,1006.891,-1.097,-2.517,-1.982,5.35,2.17
231,2432,243200,car,1022.021,1006.648,-1.116,-2.485,-1.993,5.35,2.17
231,2433,243300,car,1021.892,1006.408,-1.132,-2.448,-2.004,5.35,2.17
231,2434,243400,car,1021.761,1006.172,-1.146,-2.406,-2.015,5.35,2.17
231,2435,243500,car,1021.629,1005.941,-1.157,-2.361,-2.026,5.35,2.17
231,2436,243600,car,1021.495,1005.714,-1.165,-2.313,-2.037,5.35,2.17
231,2437,243700,car,1021.361,1005.493,-1.171,-2.262,-2.049,5.35,2.17
231,2438,243800,car,1021.227,1005.276,-1.175,-2.209,-2.059,5.35,2.17
231,2439,243900,car,1021.093,1005.065,-1.176,-2.154,-2.07,5.35,2.17
231,2440,244000,car,1020.959,1004.859,-1.174,-2.097,-2.081,5.35,2.17
231,2441,244100,car,1020.825,1004.66,-1.17,-2.038,-2.092,5.35,2.17
231,2442,244200,car,1020.692,1004.466,-1.162,-1.976,-2.102,5.35,2.17
231,2443,244300,car,1020.56,1004.278,-1.152,-1.913,-2.113,5.35,2.17
231,2444,244400,car,1020.43,1004.097,-1.139,-1.847,-2.123,5.35,2.17
231,2445,244500,car,1020.301,1003.923,-1.123,-1.781,-2.133,5.35,2.17
231,2446,244600,car,1020.174,1003.755,-1.106,-1.714,-2.144,5.35,2.17
231,2447,244700,car,1020.049,1003.594,-1.086,-1.648,-2.154,5.35,2.17
231,2448,244800,car,1019.926,1003.439,-1.066,-1.583,-2.163,5.35,2.17
231,2449,244900,car,1019.805,1003.291,-1.046,-1.52,-2.173,5.35,2.17
231,2450,245000,car,1019.687,1003.15,-1.025,-1.46,-2.183,5.35,2.17
231,2451,245100,car,1019.571,1003.014,-1.006,-1.403,-2.193,5.35,2.17
231,2452,245200,car,1019.456,1002.885,-0.989,-1.351,-2.203,5.35,2.17
231,2453,245300,car,1019.344,1002.761,-0.974,-1.304,-2.212,5.35,2.17
231,2454,245400,car,1019.233,1002.641,-0.963,-1.263,-2.222,5.35,2.17
231,2455,245500,car,1019.123,1002.527,-0.955,-1.226,-2.232,5.35,2.17
231,2456,245600,car,1019.014,1002.416,-0.95,-1.196,-2.242,5.35,2.17
231,2457,245700,car,1018.905,1002.308,-0.951,-1.172,-2.252,5.35,2.17
231,2458,245800,car,1018.797,1002.203,-0.957,-1.155,-2.263,5.35,2.17
231,2459,245900,car,1018.687,1002.101,-0.968,-1.144,-2.273,5.35,2.17
231,2460,246000,car,1018.576,1001.999,-0.986,-1.14,-2.284,5.35,2.17
231,2461,246100,car,1018.463,1001.899,-1.011,-1.143,-2.295,5.35,2.17
231,2462,246200,car,1018.347,1001.799,-1.044,-1.153,-2.307,5.35,2.17
231,2463,246300,car,1018.227,1001.699,-1.086,-1.17,-2.319,5.35,2.17
231,2464,246400,car,1018.103,1001.598,-1.137,-1.195,-2.331,5.35,2.17
231,2465,246500,car,1017.974,1001.495,-1.198,-1.227,-2.344,5.35,2.17
231,2466,246600,car,1017.837,1001.39,-1.27,-1.265,-2.358,5.35,2.17
231,2467,246700,car,1017.693,1001.282,-1.355,-1.31,-2.373,5.35,2.17
231,2468,246800,car,1017.54,1001.171,-1.451,-1.36,-2.388,5.35,2.17
231,2469,246900,car,1017.376,1001.056,-1.56,-1.415,-2.405,5.35,2.17
231,2470,247000,car,1017.201,1000.939,-1.682,-1.472,-2.423,5.35,2.17
231,2471,247100,car,1017.012,1000.817,-1.818,-1.53,-2.442,5.35,2.17
231,2472,247200,car,1016.809,1000.692,-1.966,-1.588,-2.462,5.35,2.17
231,2473,247300,car,1016.591,1000.563,-2.128,-1.643,-2.484,5.35,2.17
231,2474,247400,car,1016.356,1000.432,-2.301,-1.693,-2.507,5.35,2.17
231,2475,247500,car,1016.103,1000.298,-2.485,-1.736,-2.532,5.35,2.17
231,2476,247600,car,1015.831,1000.163,-2.678,-1.769,-2.558,5.35,2.17
231,2477,247700,car,1015.54,1000.028,-2.879,-1.79,-2.585,5.35,2.17
231,2478,247800,car,1015.229,999.893,-3.084,-1.798,-2.614,5.35,2.17
231,2479,247900,car,1014.898,999.76,-3.292,-1.792,-2.643,5.35,2.17
231,2480,248000,car,1014.546,999.63,-3.502,-1.772,-2.673,5.35,2.17
231,2481,248100,car,1014.175,999.503,-3.711,-1.738,-2.704,5.35,2.17
231,2482,248200,car,1013.783,999.38,-3.92,-1.691,-2.734,5.35,2.17
231,2483,248300,car,1013.372,999.263,-4.127,-1.633,-2.765,5.35,2.17
231,2484,248400,car,1012.941,999.152,-4.331,-1.566,-2.795,5.35,2.17
231,2485,248500,car,1012.491,999.047,-4.535,-1.489,-2.824,5.35,2.17
231,2486,248600,car,1012.023,998.949,-4.737,-1.406,-2.853,5.35,2.17
231,2487,248700,car,1011.535,998.858,-4.937,-1.318,-2.881,5.35,2.17
231,2488,248800,car,1011.029,998.775,-5.136,-1.224,-2.908,5.35,2.17
231,2489,248900,car,1010.504,998.699,-5.333,-1.127,-2.933,5.35,2.17
231,2490,249000,car,1009.962,998.632,-5.529,-1.028,-2.958,5.35,2.17
231,2491,249100,car,1009.4,998.572,-5.722,-0.926,-2.981,5.35,2.17
231,2492,249200,car,1008.821,998.521,-5.912,-0.823,-3.003,5.35,2.17
231,2493,249300,car,1008.224,998.478,-6.099,-0.718,-3.024,5.35,2.17
231,2494,249400,car,1007.61,998.443,-6.284,-0.614,-3.044,5.35,2.17
231,2495,249500,car,1006.978,998.417,-6.464,-0.509,-3.063,5.35,2.17
231,2496,249600,car,1006.329,998.399,-6.641,-0.405,-3.081,5.35,2.17
231,2497,249700,car,1005.663,998.389,-6.814,-0.301,-3.097,5.35,2.17
231,2498,249800,car,1004.98,998.388,-6.982,-0.199,-3.113,5.35,2.17
231,2499,249900,car,1004.281,998.396,-7.147,-0.098,-3.128,5.35,2.17
231,2500,250000,car,1003.566,998.412,-7.309,0.001,3.142,5.35,2.17
231,2501,250100,car,1002.835,998.436,-7.467,0.097,3.129,5.35,2.17
231,2502,250200,car,1002.088,998.467,-7.623,0.191,3.117,5.35,2.17
231,2503,250300,car,1001.326,998.507,-7.777,0.282,3.105,5.35,2.17
231,2504,250400,car,1000.549,998.554,-7.93,0.369,3.095,5.35,2.17
231,2505,250500,car,999.757,998.609,-8.081,0.453,3.086,5.35,2.17
231,2506,250600,car,998.95,998.67,-8.231,0.532,3.077,5.35,2.17
231,2507,250700,car,998.128,998.738,-8.379,0.608,3.069,5.35,2.17
231,2508,250800,car,997.29,998.812,-8.526,0.679,3.062,5.35,2.17
231,2509,250900,car,996.439,998.891,-8.67,0.745,3.056,5.35,2.17
231,2510,251000,car,995.572,998.976,-8.812,0.807,3.05,5.35,2.17
231,2511,251100,car,994.692,999.066,-8.95,0.865,3.045,5.35,2.17
231,2512,251200,car,993.798,999.161,-9.083,0.918,3.041,5.35,2.17
231,2513,251300,car,992.89,999.26,-9.21,0.968,3.037,5.35,2.17
231,2514,251400,car,991.97,999.364,-9.33,1.013,3.033,5.35,2.17
231,2515,251500,car,991.037,999.471,-9.441,1.056,3.03,5.35,2.17
231,2516,251600,car,990.094,999.582,-9.542,1.095,3.027,5.35,2.17
231,2517,251700,car,989.14,999.696,-9.632,1.132,3.025,5.35,2.17
231,2518,251800,car,988.177,999.814,-9.71,1.167,3.022,5.35,2.17
231,2519,251900,car,987.207,999.936,-9.775,1.2,3.019,5.35,2.17
231,2520,252000,car,986.23,1000.06,-9.827,1.232,3.017,5.35,2.17
231,2521,252100,car,985.248,1000.188,-9.867,1.262,3.014,5.35,2.17
231,2522,252200,car,984.262,1000.318,-9.894,1.291,3.012,5.35,2.17
231,2523,252300,car,983.273,1000.452,-9.909,1.319,3.009,5.35,2.17
231,2524,252400,car,982.283,1000.589,-9.913,1.346,3.007,5.35,2.17
231,2525,252500,car,981.292,1000.728,-9.907,1.372,3.004,5.35,2.17
231,2526,252600,car,980.302,1000.87,-9.892,1.396,3.001,5.35,2.17
231,2527,252700,car,979.313,1001.014,-9.869,1.42,2.999,5.35,2.17
231,2528,252800,car,978.327,1001.161,-9.84,1.442,2.996,5.35,2.17
231,2529,252900,car,977.344,1001.309,-9.805,1.462,2.994,5.35,2.17
231,2530,253000,car,976.364,1001.46,-9.768,1.482,2.991,5.35,2.17
231,2531,253100,car,975.388,1001.612,-9.729,1.5,2.989,5.35,2.17
231,2532,253200,car,974.416,1001.767,-9.69,1.518,2.986,5.35,2.17
231,2533,253300,car,973.447,1001.922,-9.652,1.535,2.984,5.35,2.17
231,2534,253400,car,972.483,1002.08,-9.617,1.551,2.982,5.35,2.17
231,2535,253500,car,971.522,1002.239,-9.587,1.567,2.98,5.35,2.17
231,2536,253600,car,970.564,1002.399,-9.562,1.584,2.977,5.35,2.17
231,2537,253700,car,969.608,1002.561,-9.543,1.6,2.975,5.35,2.17
231,2538,253800,car,968.654,1002.724,-9.532,1.617,2.974,5.35,2.17
231,2539,253900,car,967.702,1002.889,-9.529,1.635,2.972,5.35,2.17
231,2540,254000,car,966.749,1003.056,-9.533,1.653,2.97,5.35,2.17
231,2541,254100,car,965.797,1003.224,-9.546,1.672,2.968,5.35,2.17
231,2542,254200,car,964.843,1003.394,-9.566,1.692,2.967,5.35,2.17
231,2543,254300,car,963.887,1003.566,-9.594,1.712,2.965,5.35,2.17
231,2544,254400,car,962.928,1003.74,-9.628,1.734,2.963,5.35,2.17
231,2545,254500,car,961.965,1003.916,-9.668,1.756,2.962,5.35,2.17
231,2546,254600,car,960.999,1004.094,-9.714,1.778,2.961,5.35,2.17
231,2547,254700,car,960.028,1004.275,-9.765,1.802,2.959,5.35,2.17
231,2548,254800,car,959.052,1004.457,-9.819,1.825,2.958,5.35,2.17
231,2549,254900,car,958.07,1004.642,-9.876,1.849,2.957,5.35,2.17
231,2550,255000,car,957.083,1004.829,-9.935,1.872,2.955,5.35,2.17
231,2551,255100,car,956.09,1005.018,-9.995,1.895,2.954,5.35,2.17
231,2552,255200,car,955.091,1005.209,-10.054,1.917,2.953,5.35,2.17
231,2553,255300,car,954.086,1005.403,-10.112,1.938,2.952,5.35,2.17
231,2554,255400,car,953.075,1005.598,-10.167,1.956,2.952,5.35,2.17
231,2555,255500,car,952.058,1005.794,-10.218,1.972,2.951,5.35,2.17
231,2556,255600,car,951.037,1005.992,-10.265,1.986,2.95,5.35,2.17
231,2557,255700,car,950.01,1006.191,-10.306,1.996,2.95,5.35,2.17
231,2558,255800,car,948.98,1006.391,-10.342,2.004,2.95,5.35,2.17
231,2559,255900,car,947.945,1006.591,-10.373,2.009,2.95,5.35,2.17
231,2560,256000,car,946.908,1006.792,-10.398,2.011,2.951,5.35,2.17
231,2561,256100,car,945.868,1006.992,-10.419,2.01,2.951,5.35,2.17
231,2562,256200,car,944.826,1007.192,-10.436,2.008,2.952,5.35,2.17
231,2563,256300,car,943.782,1007.392,-10.449,2.004,2.952,5.35,2.17
231,2564,256400,car,942.737,1007.591,-10.458,1.999,2.953,5.35,2.17
231,2565,256500,car,941.691,1007.79,-10.466,1.994,2.953,5.35,2.17
231,2566,256600,car,940.644,1007.988,-10.471,1.988,2.954,5.35,2.17
231,2567,256700,car,939.597,1008.186,-10.475,1.981,2.955,5.35,2.17
231,2568,256800,car,938.549,1008.383,-10.478,1.975,2.955,5.35,2.17
231,2569,256900,car,937.501,1008.58,-10.48,1.969,2.956,5.35,2.17
231,2570,257000,car,936.453,1008.775,-10.482,1.963,2.956,5.35,2.17
231,2571,257100,car,935.404,1008.971,-10.483,1.956,2.957,5.35,2.17
232,2374,237400,car,933.326,999.602,6.19,-1.244,-0.198,4.59,1.84
232,2375,237500,car,933.945,999.478,6.2,-1.242,-0.198,4.59,1.84
232,2376,237600,car,934.565,999.355,6.214,-1.24,-0.197,4.59,1.84
232,2377,237700,car,935.187,999.232,6.232,-1.237,-0.196,4.59,1.84
232,2378,237800,car,935.81,999.11,6.253,-1.236,-0.195,4.59,1.84
232,2379,237900,car,936.436,998.988,6.278,-1.234,-0.194,4.59,1.84
232,2380,238000,car,937.064,998.866,6.308,-1.233,-0.193,4.59,1.84
232,2381,238100,car,937.695,998.744,6.341,-1.233,-0.192,4.59,1.84
232,2382,238200,car,938.329,998.622,6.378,-1.234,-0.191,4.59,1.84
232,2383,238300,car,938.967,998.5,6.418,-1.236,-0.19,4.59,1.84
232,2384,238400,car,939.609,998.377,6.461,-1.239,-0.189,4.59,1.84
232,2385,238500,car,940.256,998.254,6.506,-1.243,-0.189,4.59,1.84
232,2386,238600,car,940.906,998.13,6.552,-1.249,-0.188,4.59,1.84
232,2387,238700,car,941.562,998.006,6.599,-1.256,-0.188,4.59,1.84
232,2388,238800,car,942.221,997.88,6.645,-1.264,-0.188,4.59,1.84
232,2389,238900,car,942.886,997.754,6.691,-1.274,-0.188,4.59,1.84
232,2390,239000,car,943.555,997.626,6.736,-1.284,-0.188,4.59,1.84
232,2391,239100,car,944.229,997.497,6.779,-1.295,-0.189,4.59,1.84
232,2392,239200,car,944.906,997.367,6.822,-1.306,-0.189,4.59,1.84
232,2393,239300,car,945.588,997.236,6.863,-1.317,-0.19,4.59,1.84
232,2394,239400,car,946.275,997.104,6.902,-1.328,-0.19,4.59,1.84
232,2395,239500,car,946.965,996.971,6.941,-1.338,-0.19,4.59,1.84
232,2396,239600,car,947.659,996.836,6.98,-1.349,-0.191,4.59,1.84
232,2397,239700,car,948.357,996.701,7.017,-1.358,-0.191,4.59,1.84
232,2398,239800,car,949.058,996.565,7.054,-1.367,-0.191,4.59,1.84
232,2399,239900,car,949.764,996.428,7.091,-1.376,-0.192,4.59,1.84
232,2400,240000,car,950.473,996.29,7.126,-1.384,-0.192,4.59,1.84
232,2401,240100,car,951.185,996.151,7.161,-1.391,-0.192,4.59,1.84
232,2402,240200,car,951.901,996.012,7.195,-1.398,-0.192,4.59,1.84
232,2403,240300,car,952.621,995.872,7.228,-1.405,-0.192,4.59,1.84
232,2404,240400,car,953.344,995.732,7.259,-1.411,-0.192,4.59,1.84
232,2405,240500,car,954.07,995.59,7.289,-1.418,-0.192,4.59,1.84
232,2406,240600,car,954.798,995.448,7.316,-1.425,-0.192,4.59,1.84
232,2407,240700,car,955.53,995.305,7.341,-1.433,-0.193,4.59,1.84
232,2408,240800,car,956.264,995.161,7.364,-1.441,-0.193,4.59,1.84
232,2409,240900,car,957,995.016,7.384,-1.45,-0.194,4.59,1.84
232,2410,241000,car,957.738,994.87,7.402,-1.46,-0.195,4.59,1.84
232,2411,241100,car,958.478,994.723,7.418,-1.471,-0.196,4.59,1.84
232,2412,241200,car,959.22,994.574,7.432,-1.483,-0.197,4.59,1.84
232,2413,241300,car,959.962,994.424,7.443,-1.496,-0.198,4.59,1.84
232,2414,241400,car,960.706,994.272,7.453,-1.51,-0.2,4.59,1.84
232,2415,241500,car,961.451,994.119,7.461,-1.525,-0.202,4.59,1.84
232,2416,241600,car,962.197,993.964,7.466,-1.541,-0.203,4.59,1.84
232,2417,241700,car,962.943,993.807,7.47,-1.557,-0.206,4.59,1.84
232,2418,241800,car,963.689,993.648,7.47,-1.574,-0.208,4.59,1.84
232,2419,241900,car,964.436,993.488,7.468,-1.59,-0.21,4.59,1.84
232,2420,242000,car,965.182,993.326,7.463,-1.607,-0.212,4.59,1.84
232,2421,242100,car,965.927,993.162,7.454,-1.623,-0.214,4.59,1.84
232,2422,242200,car,966.672,992.996,7.441,-1.639,-0.217,4.59,1.84
232,2423,242300,car,967.415,992.829,7.424,-1.654,-0.219,4.59,1.84
232,2424,242400,car,968.157,992.661,7.404,-1.667,-0.222,4.59,1.84
232,2425,242500,car,968.897,992.491,7.38,-1.68,-0.224,4.59,1.84
232,2426,242600,car,969.634,992.32,7.352,-1.691,-0.226,4.59,1.84
232,2427,242700,car,970.368,992.148,7.321,-1.7,-0.228,4.59,1.84
232,2428,242800,car,971.1,991.975,7.286,-1.708,-0.23,4.59,1.84
232,2429,242900,car,971.828,991.801,7.25,-1.714,-0.232,4.59,1.84
232,2430,243000,car,972.552,991.628,7.211,-1.718,-0.234,4.59,1.84
232,2431,243100,car,973.273,991.454,7.17,-1.72,-0.235,4.59,1.84
232,2432,243200,car,973.989,991.28,7.129,-1.721,-0.237,4.59,1.84
232,2433,243300,car,974.702,991.106,7.086,-1.72,-0.238,4.59,1.84
232,2434,243400,car,975.41,990.933,7.044,-1.718,-0.239,4.59,1.84
232,2435,243500,car,976.114,990.759,7.002,-1.716,-0.24,4.59,1.84
232,2436,243600,car,976.814,990.587,6.962,-1.713,-0.241,4.59,1.84
232,2437,243700,car,977.51,990.414,6.925,-1.711,-0.242,4.59,1.84
232,2438,243800,car,978.202,990.242,6.89,-1.709,-0.243,4.59,1.84
232,2439,243900,car,978.891,990.069,6.86,-1.709,-0.244,4.59,1.84
232,2440,244000,car,979.577,989.897,6.834,-1.711,-0.245,4.59,1.84
232,2441,244100,car,980.26,989.724,6.814,-1.715,-0.247,4.59,1.84
232,2442,244200,car,980.94,989.551,6.799,-1.721,-0.248,4.59,1.84
232,2443,244300,car,981.62,989.377,6.79,-1.73,-0.25,4.59,1.84
232,2444,244400,car,982.298,989.201,6.786,-1.742,-0.251,4.59,1.84
232,2445,244500,car,982.976,989.024,6.789,-1.758,-0.253,4.59,1.84
232,2446,244600,car,983.654,988.845,6.797,-1.776,-0.256,4.59,1.84
232,2447,244700,car,984.333,988.664,6.81,-1.798,-0.258,4.59,1.84
232,2448,244800,car,985.013,988.481,6.826,-1.823,-0.261,4.59,1.84
232,2449,244900,car,985.694,988.294,6.846,-1.85,-0.264,4.59,1.84
232,2450,245000,car,986.378,988.105,6.868,-1.88,-0.267,4.59,1.84
232,2451,245100,car,987.063,987.912,6.89,-1.912,-0.271,4.59,1.84
232,2452,245200,car,987.751,987.716,6.911,-1.946,-0.274,4.59,1.84
232,2453,245300,car,988.441,987.516,6.93,-1.981,-0.278,4.59,1.84
232,2454,245400,car,989.132,987.312,6.945,-2.017,-0.283,4.59,1.84
232,2455,245500,car,989.825,987.105,6.954,-2.053,-0.287,4.59,1.84
232,2456,245600,car,990.518,986.893,6.958,-2.089,-0.292,4.59,1.84
232,2457,245700,car,991.212,986.678,6.953,-2.124,-0.296,4.59,1.84
232,2458,245800,car,991.905,986.459,6.941,-2.158,-0.301,4.59,1.84
232,2459,245900,car,992.597,986.236,6.919,-2.19,-0.307,4.59,1.84
232,2460,246000,car,993.287,986.01,6.888,-2.221,-0.312,4.59,1.84
232,2461,246100,car,993.973,985.78,6.847,-2.25,-0.318,4.59,1.84
232,2462,246200,car,994.656,985.548,6.796,-2.277,-0.323,4.59,1.84
232,2463,246300,car,995.332,985.312,6.734,-2.303,-0.33,4.59,1.84
232,2464,246400,car,996.003,985.073,6.662,-2.327,-0.336,4.59,1.84
232,2465,246500,car,996.666,984.83,6.581,-2.351,-0.343,4.59,1.84
232,2466,246600,car,997.32,984.585,6.49,-2.375,-0.351,4.59,1.84
232,2467,246700,car,997.965,984.337,6.392,-2.401,-0.359,4.59,1.84
232,2468,246800,car,998.599,984.084,6.288,-2.428,-0.369,4.59,1.84
232,2469,246900,car,999.223,983.828,6.178,-2.46,-0.379,4.59,1.84
232,2470,247000,car,999.834,983.567,6.065,-2.496,-0.39,4.59,1.84
232,2471,247100,car,1000.434,983.3,5.95,-2.539,-0.403,4.59,1.84
232,2472,247200,car,1001.021,983.027,5.834,-2.589,-0.418,4.59,1.84
232,2473,247300,car,1001.595,982.748,5.719,-2.648,-0.434,4.59,1.84
232,2474,247400,car,1002.156,982.461,5.604,-2.715,-0.451,4.59,1.84
232,2475,247500,car,1002.704,982.164,5.492,-2.793,-0.47,4.59,1.84
232,2476,247600,car,1003.24,981.858,5.382,-2.881,-0.491,4.59,1.84
232,2477,247700,car,1003.763,981.542,5.274,-2.98,-0.514,4.59,1.84
232,2478,247800,car,1004.273,981.213,5.167,-3.09,-0.539,4.59,1.84
232,2479,247900,car,1004.77,980.872,5.061,-3.211,-0.565,4.59,1.84
232,2480,248000,car,1005.254,980.518,4.955,-3.343,-0.594,4.59,1.84
232,2481,248100,car,1005.726,980.148,4.847,-3.486,-0.624,4.59,1.84
232,2482,248200,car,1006.184,979.764,4.735,-3.638,-0.655,4.59,1.84
232,2483,248300,car,1006.628,979.364,4.619,-3.8,-0.688,4.59,1.84
232,2484,248400,car,1007.058,978.947,4.498,-3.97,-0.723,4.59,1.84
232,2485,248500,car,1007.474,978.512,4.369,-4.147,-0.759,4.59,1.84
232,2486,248600,car,1007.873,978.06,4.233,-4.331,-0.797,4.59,1.84
232,2487,248700,car,1008.257,977.591,4.088,-4.521,-0.836,4.59,1.84
232,2488,248800,car,1008.623,977.103,3.936,-4.716,-0.875,4.59,1.84
232,2489,248900,car,1008.972,976.596,3.775,-4.916,-0.916,4.59,1.84
232,2490,249000,car,1009.302,976.072,3.607,-5.12,-0.957,4.59,1.84
232,2491,249100,car,1009.614,975.528,3.432,-5.329,-0.999,4.59,1.84
232,2492,249200,car,1009.907,974.966,3.25,-5.541,-1.04,4.59,1.84
232,2493,249300,car,1010.181,974.385,3.062,-5.756,-1.082,4.59,1.84
232,2494,249400,car,1010.435,973.784,2.869,-5.973,-1.123,4.59,1.84
232,2495,249500,car,1010.67,973.164,2.671,-6.191,-1.163,4.59,1.84
232,2496,249600,car,1010.885,972.526,2.47,-6.407,-1.203,4.59,1.84
232,2497,249700,car,1011.082,971.868,2.267,-6.619,-1.241,4.59,1.84
232,2498,249800,car,1011.259,971.19,2.063,-6.825,-1.277,4.59,1.84
232,2499,249900,car,1011.418,970.495,1.862,-7.021,-1.311,4.59,1.84
232,2500,250000,car,1011.56,969.782,1.666,-7.205,-1.344,4.59,1.84
232,2501,250100,car,1011.685,969.052,1.477,-7.373,-1.373,4.59,1.84
232,2502,250200,car,1011.794,968.306,1.297,-7.525,-1.4,4.59,1.84
232,2503,250300,car,1011.889,967.546,1.128,-7.657,-1.425,4.59,1.84
232,2504,250400,car,1011.969,966.774,0.97,-7.768,-1.447,4.59,1.84
232,2505,250500,car,1012.038,965.992,0.825,-7.857,-1.466,4.59,1.84
232,2506,250600,car,1012.094,965.202,0.689,-7.925,-1.484,4.59,1.84
232,2507,250700,car,1012.139,964.406,0.561,-7.973,-1.501,4.59,1.84
232,2508,250800,car,1012.173,963.606,0.439,-8.002,-1.516,4.59,1.84
232,2509,250900,car,1012.196,962.805,0.32,-8.016,-1.531,4.59,1.84
232,2510,251000,car,1012.207,962.002,0.202,-8.019,-1.546,4.59,1.84
233,2397,239700,car,932.915,1000.103,6.136,-1.283,-0.206,4.56,1.93
233,2398,239800,car,933.529,999.976,6.152,-1.28,-0.205,4.56,1.93
233,2399,239900,car,934.144,999.849,6.179,-1.279,-0.204,4.56,1.93
233,2400,240000,car,934.762,999.723,6.219,-1.28,-0.203,4.56,1.93
233,2401,240100,car,935.385,999.596,6.271,-1.283,-0.202,4.56,1.93
233,2402,240200,car,936.012,999.47,6.335,-1.287,-0.2,4.56,1.93
233,2403,240300,car,936.646,999.343,6.411,-1.293,-0.199,4.56,1.93
233,2404,240400,car,937.287,999.216,6.498,-1.301,-0.198,4.56,1.93
233,2405,240500,car,937.938,999.087,6.596,-1.31,-0.196,4.56,1.93
233,2406,240600,car,938.598,998.959,6.702,-1.32,-0.195,4.56,1.93
233,2407,240700,car,939.268,998.829,6.816,-1.332,-0.193,4.56,1.93
233,2408,240800,car,939.95,998.698,6.937,-1.344,-0.191,4.56,1.93
233,2409,240900,car,940.644,998.565,7.061,-1.357,-0.19,4.56,1.93
233,2410,241000,car,941.351,998.432,7.189,-1.37,-0.188,4.56,1.93
233,2411,241100,car,942.07,998.297,7.318,-1.383,-0.187,4.56,1.93
233,2412,241200,car,942.802,998.16,7.446,-1.397,-0.185,4.56,1.93
233,2413,241300,car,943.547,998.022,7.573,-1.41,-0.184,4.56,1.93
233,2414,241400,car,944.305,997.883,7.697,-1.424,-0.183,4.56,1.93
233,2415,241500,car,945.075,997.742,7.816,-1.436,-0.182,4.56,1.93
233,2416,241600,car,945.857,997.6,7.93,-1.448,-0.181,4.56,1.93
233,2417,241700,car,946.65,997.457,8.038,-1.46,-0.18,4.56,1.93
233,2418,241800,car,947.454,997.312,8.138,-1.47,-0.179,4.56,1.93
233,2419,241900,car,948.268,997.166,8.23,-1.48,-0.178,4.56,1.93
233,2420,242000,car,949.091,997.019,8.313,-1.489,-0.177,4.56,1.93
233,2421,242100,car,949.923,996.871,8.387,-1.497,-0.177,4.56,1.93
233,2422,242200,car,950.761,996.722,8.451,-1.505,-0.176,4.56,1.93
233,2423,242300,car,951.606,996.572,8.504,-1.512,-0.176,4.56,1.93
233,2424,242400,car,952.457,996.421,8.547,-1.519,-0.176,4.56,1.93
233,2425,242500,car,953.312,996.269,8.579,-1.526,-0.176,4.56,1.93
233,2426,242600,car,954.169,996.115,8.602,-1.534,-0.176,4.56,1.93
233,2427,242700,car,955.029,995.961,8.614,-1.542,-0.177,4.56,1.93
233,2428,242800,car,955.891,995.805,8.616,-1.552,-0.178,4.56,1.93
233,2429,242900,car,956.752,995.648,8.609,-1.562,-0.18,4.56,1.93
233,2430,243000,car,957.612,995.49,8.593,-1.574,-0.181,4.56,1.93
233,2431,243100,car,958.471,995.33,8.568,-1.587,-0.183,4.56,1.93
