Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
74,30.764000,-37.487000,2.970000,6.309558,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.685631,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.874358,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.086417,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.208320,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.946563,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.416289,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.105683,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.034730,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
637 10
122,93.341003,-36.612347,-3.037022,7.237661,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.314977,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.687266,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.874465,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.086987,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.206712,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.947568,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.420990,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.106015,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.032941,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
638 10
122,93.268973,-36.619915,-3.036725,7.247563,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.320396,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.688901,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.874573,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.087556,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.205105,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.948573,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.425691,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.106347,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.031153,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
639 10
122,93.196849,-36.627531,-3.035984,7.257355,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.764000,-37.487000,2.970000,6.325815,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,12.253000,-33.312000,2.930000,7.690536,0.000000,0.000000,4.920000,1.950000,30033,2.956244,ReplayCar,no
79,43.400000,-38.876000,3.035000,4.874680,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.869000,-39.685000,3.062000,5.088126,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,101.297000,-44.624000,-3.038000,7.203497,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,86.698000,-53.697000,0.043000,17.949578,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.959000,-46.726000,-3.028000,8.430392,0.000000,0.000000,4.270000,1.770000,30027,-2.979168,ReplayCar,no
148,118.938000,-42.196000,-2.995000,7.106680,0.000000,0.000000,4.540000,1.660000,30030,-2.962490,ReplayCar,no
150,135.966000,-39.237000,-2.961000,8.029364,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
640 10
122,93.124636,-36.635222,-3.035027,7.267037,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.331235,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.692171,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.874788,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.088695,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.201889,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.950583,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.435092,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107012,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.027575,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
641 10
122,93.052333,-36.642983,-3.034335,7.276611,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.336165,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.693373,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.875715,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.088567,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.200277,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.950657,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.440019,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107066,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.024884,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
642 10
122,92.979940,-36.650794,-3.033928,7.286076,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.341094,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.694575,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.876641,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.088438,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.198665,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.950731,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.444945,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107120,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.022193,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
643 10
122,92.907455,-36.658634,-3.033816,7.295435,0.000000,0.000000,4.750000,1.900000,30044,-3.027081,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.346024,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.695776,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.877568,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.088310,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.197052,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.950804,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.449871,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107175,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.019501,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
644 10
122,92.834877,-36.666482,-3.034006,7.304688,0.000000,0.000000,4.750000,1.900000,30044,-3.047495,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.350954,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.696978,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.878495,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.088182,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.195440,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.950878,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.454798,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107229,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.016810,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
645 10
122,92.762206,-36.674315,-3.034467,7.313835,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.355884,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.698180,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.879422,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.088053,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.193828,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.950951,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.459724,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107283,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.014119,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
646 10
122,92.689440,-36.682123,-3.034908,7.322877,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.360814,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.699382,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.880348,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.087925,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.192215,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.951025,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.464650,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107337,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.011428,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
647 10
122,92.616582,-36.689912,-3.035263,7.331816,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.365744,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.700584,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.881275,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.087797,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.190603,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.951099,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.469576,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107392,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.008736,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
648 10
122,92.543632,-36.697688,-3.035530,7.340651,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.370674,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.701786,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.882202,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.087669,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.188991,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.951172,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.474503,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107446,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.006045,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
649 10
122,92.470594,-36.705456,-3.035706,7.349385,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,30.146000,-37.377000,2.968000,6.375604,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,11.503000,-33.150000,2.929000,7.702988,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.915000,-38.822000,3.033000,4.883129,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,51.363000,-39.639000,3.058000,5.087540,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,100.579000,-44.695000,-3.040000,7.187379,0.000000,0.000000,4.560000,1.840000,30014,-3.054680,ReplayCar,no
144,88.490000,-53.610000,0.049000,17.951246,0.000000,0.000000,5.260000,1.890000,30039,0.045023,ReplayCar,no
147,113.125000,-46.817000,-3.030000,8.479429,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,118.235000,-42.297000,-2.997000,7.107500,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,135.174000,-39.380000,-2.962000,8.003354,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
650 10
122,92.397469,-36.713225,-3.035793,7.358016,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.380534,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.704190,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.884055,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.087412,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.185766,0.000000,0.000000,4.560000,1.840000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.951320,0.000000,0.000000,5.260000,1.890000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.484355,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107555,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,8.000662,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
651 10
122,92.324257,-36.720996,-3.035881,7.366548,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.385038,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.704980,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.885592,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.086694,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.183961,0.000000,0.000000,4.560000,1.840000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.950475,0.000000,0.000000,5.260000,1.890000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.489318,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107542,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.997230,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
652 10
122,92.250961,-36.728769,-3.036025,7.374979,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.389542,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.705770,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.887129,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.085976,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.182155,0.000000,0.000000,4.560000,1.840000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.949630,0.000000,0.000000,5.260000,1.890000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.494280,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107529,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.993798,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
653 10
122,92.177579,-36.736537,-3.036225,7.383312,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.394046,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.706560,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.888665,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
90,50.856000,-39.591000,3.054000,5.085259,0.000000,0.000000,4.320000,1.790000,30035,3.082471,ReplayCar,no
143,99.862000,-44.764000,-3.043000,7.180350,0.000000,0.000000,4.560000,1.840000,30014,-3.081172,ReplayCar,no
144,90.282000,-53.512000,0.055000,17.948786,0.000000,0.000000,5.260000,1.890000,30029,0.069665,ReplayCar,no
147,112.287000,-46.908000,-3.033000,8.499242,0.000000,0.000000,4.270000,1.770000,30027,-3.017490,ReplayCar,no
148,117.531000,-42.395000,-3.000000,7.107516,0.000000,0.000000,4.540000,1.660000,30038,-3.023460,ReplayCar,no
150,134.384000,-39.522000,-2.963000,7.990366,0.000000,0.000000,4.310000,1.880000,30030,-2.945811,ReplayCar,no
-----------------
654 10
122,92.104114,-36.744298,-3.036483,7.391547,0.000000,0.000000,4.750000,1.900000,30044,-3.056797,BehaveCar,no
74,29.523000,-37.265000,2.966000,6.398551,0.000000,0.000000,4.620000,1.810000,30034,2.960300,ReplayCar,no
76,10.751000,-32.987000,2.928000,7.707350,0.000000,0.000000,4.920000,1.950000,30033,2.915376,ReplayCar,no
79,42.431000,-38.766000,3.031000,4.890202,0.000000,0.000000,4.530000,1.800000,30035,2.991103,ReplayCar,no
