track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
135,506,50600,car,1120.67,957.663,-6.709,-1.031,-2.989,4.66,1.83
135,507,50700,car,1119.998,957.565,-6.692,-1.005,-2.993,4.66,1.83
135,508,50800,car,1119.328,957.469,-6.674,-0.979,-2.996,4.66,1.83
135,509,50900,car,1118.66,957.376,-6.655,-0.953,-2.999,4.66,1.83
135,510,51000,car,1117.994,957.285,-6.637,-0.929,-3.002,4.66,1.83
135,511,51100,car,1117.33,957.196,-6.621,-0.907,-3.006,4.66,1.83
135,512,51200,car,1116.667,957.11,-6.608,-0.886,-3.008,4.66,1.83
135,513,51300,car,1116.006,957.024,-6.598,-0.868,-3.011,4.66,1.83
135,514,51400,car,1115.346,956.941,-6.592,-0.853,-3.013,4.66,1.83
135,515,51500,car,1114.686,956.858,-6.591,-0.84,-3.015,4.66,1.83
135,516,51600,car,1114.027,956.776,-6.594,-0.83,-3.016,4.66,1.83
135,517,51700,car,1113.367,956.695,-6.601,-0.822,-3.018,4.66,1.83
135,518,51800,car,1112.707,956.614,-6.613,-0.816,-3.019,4.66,1.83
135,519,51900,car,1112.046,956.534,-6.628,-0.812,-3.02,4.66,1.83
135,520,52000,car,1111.383,956.454,-6.646,-0.809,-3.02,4.66,1.83
135,521,52100,car,1110.718,956.374,-6.666,-0.807,-3.021,4.66,1.83
135,522,52200,car,1110.051,956.294,-6.687,-0.805,-3.022,4.66,1.83
135,523,52300,car,1109.382,956.215,-6.707,-0.803,-3.022,4.66,1.83
135,524,52400,car,1108.712,956.135,-6.726,-0.8,-3.023,4.66,1.83
135,525,52500,car,1108.039,956.056,-6.743,-0.796,-3.024,4.66,1.83
135,526,52600,car,1107.364,955.978,-6.756,-0.791,-3.025,4.66,1.83
135,527,52700,car,1106.689,955.901,-6.766,-0.784,-3.026,4.66,1.83
135,528,52800,car,1106.012,955.824,-6.773,-0.775,-3.028,4.66,1.83
135,529,52900,car,1105.334,955.749,-6.777,-0.765,-3.029,4.66,1.83
135,530,53000,car,1104.656,955.675,-6.778,-0.752,-3.031,4.66,1.83
135,531,53100,car,1103.978,955.603,-6.778,-0.738,-3.033,4.66,1.83
135,532,53200,car,1103.3,955.532,-6.776,-0.723,-3.035,4.66,1.83
135,533,53300,car,1102.622,955.463,-6.774,-0.707,-3.038,4.66,1.83
135,534,53400,car,1101.944,955.396,-6.773,-0.69,-3.04,4.66,1.83
135,535,53500,car,1101.266,955.331,-6.772,-0.671,-3.043,4.66,1.83
135,536,53600,car,1100.589,955.267,-6.772,-0.652,-3.046,4.66,1.83
135,537,53700,car,1099.911,955.206,-6.773,-0.633,-3.048,4.66,1.83
135,538,53800,car,1099.234,955.147,-6.774,-0.612,-3.051,4.66,1.83
135,539,53900,car,1098.556,955.091,-6.773,-0.591,-3.055,4.66,1.83
135,540,54000,car,1097.878,955.036,-6.772,-0.569,-3.058,4.66,1.83
135,541,54100,car,1097.2,954.984,-6.768,-0.546,-3.061,4.66,1.83
135,542,54200,car,1096.523,954.934,-6.762,-0.523,-3.064,4.66,1.83
135,543,54300,car,1095.847,954.886,-6.752,-0.5,-3.068,4.66,1.83
135,544,54400,car,1095.171,954.841,-6.739,-0.477,-3.071,4.66,1.83
135,545,54500,car,1094.497,954.798,-6.723,-0.454,-3.074,4.66,1.83
135,546,54600,car,1093.824,954.757,-6.704,-0.432,-3.077,4.66,1.83
135,547,54700,car,1093.154,954.718,-6.683,-0.411,-3.08,4.66,1.83
135,548,54800,car,1092.485,954.68,-6.659,-0.391,-3.083,4.66,1.83
135,549,54900,car,1091.819,954.645,-6.633,-0.372,-3.086,4.66,1.83
135,550,55000,car,1091.156,954.611,-6.607,-0.356,-3.088,4.66,1.83
135,551,55100,car,1090.495,954.578,-6.58,-0.341,-3.09,4.66,1.83
135,552,55200,car,1089.837,954.546,-6.555,-0.329,-3.091,4.66,1.83
135,553,55300,car,1089.181,954.515,-6.53,-0.319,-3.093,4.66,1.83
135,554,55400,car,1088.528,954.485,-6.508,-0.31,-3.094,4.66,1.83
135,555,55500,car,1087.877,954.455,-6.488,-0.304,-3.095,4.66,1.83
135,556,55600,car,1087.228,954.426,-6.471,-0.299,-3.095,4.66,1.83
135,557,55700,car,1086.581,954.396,-6.457,-0.296,-3.096,4.66,1.83
135,558,55800,car,1085.935,954.367,-6.445,-0.293,-3.096,4.66,1.83
135,559,55900,car,1085.291,954.338,-6.435,-0.292,-3.096,4.66,1.83
135,560,56000,car,1084.647,954.309,-6.427,-0.291,-3.096,4.66,1.83
135,561,56100,car,1084.004,954.28,-6.42,-0.291,-3.096,4.66,1.83
135,562,56200,car,1083.362,954.251,-6.413,-0.29,-3.096,4.66,1.83
135,563,56300,car,1082.721,954.222,-6.405,-0.289,-3.096,4.66,1.83
135,564,56400,car,1082.081,954.193,-6.396,-0.288,-3.097,4.66,1.83
135,565,56500,car,1081.441,954.165,-6.386,-0.285,-3.097,4.66,1.83
135,566,56600,car,1080.802,954.137,-6.376,-0.282,-3.097,4.66,1.83
135,567,56700,car,1080.165,954.11,-6.365,-0.278,-3.098,4.66,1.83
135,568,56800,car,1079.528,954.083,-6.354,-0.271,-3.099,4.66,1.83
135,569,56900,car,1078.893,954.058,-6.343,-0.264,-3.1,4.66,1.83
135,570,57000,car,1078.258,954.033,-6.334,-0.254,-3.102,4.66,1.83
135,571,57100,car,1077.625,954.01,-6.325,-0.242,-3.103,4.66,1.83
135,572,57200,car,1076.992,953.989,-6.316,-0.228,-3.106,4.66,1.83
135,573,57300,car,1076.36,953.97,-6.308,-0.212,-3.108,4.66,1.83
135,574,57400,car,1075.729,953.953,-6.3,-0.193,-3.111,4.66,1.83
135,575,57500,car,1075.099,953.939,-6.291,-0.172,-3.114,4.66,1.83
135,576,57600,car,1074.47,953.926,-6.281,-0.149,-3.118,4.66,1.83
135,577,57700,car,1073.842,953.917,-6.269,-0.124,-3.122,4.66,1.83
135,578,57800,car,1073.215,953.911,-6.256,-0.098,-3.126,4.66,1.83
135,579,57900,car,1072.589,953.907,-6.241,-0.071,-3.13,4.66,1.83
135,580,58000,car,1071.965,953.906,-6.223,-0.044,-3.135,4.66,1.83
135,581,58100,car,1071.342,953.908,-6.202,-0.016,-3.139,4.66,1.83
135,582,58200,car,1070.722,953.913,-6.178,0.011,3.14,4.66,1.83
135,583,58300,car,1070.104,953.92,-6.15,0.037,3.136,4.66,1.83
135,584,58400,car,1069.489,953.929,-6.119,0.062,3.132,4.66,1.83
135,585,58500,car,1068.878,953.941,-6.084,0.084,3.128,4.66,1.83
135,586,58600,car,1068.269,953.954,-6.046,0.105,3.124,4.66,1.83
135,587,58700,car,1067.665,953.969,-6.006,0.124,3.121,4.66,1.83
135,588,58800,car,1067.064,953.986,-5.965,0.14,3.118,4.66,1.83
135,589,58900,car,1066.468,954.003,-5.924,0.154,3.116,4.66,1.83
135,590,59000,car,1065.875,954.022,-5.885,0.166,3.113,4.66,1.83
135,591,59100,car,1065.287,954.041,-5.848,0.177,3.111,4.66,1.83
135,592,59200,car,1064.702,954.061,-5.814,0.186,3.11,4.66,1.83
135,593,59300,car,1064.121,954.082,-5.785,0.193,3.108,4.66,1.83
135,594,59400,car,1063.542,954.103,-5.76,0.2,3.107,4.66,1.83
135,595,59500,car,1062.966,954.124,-5.741,0.206,3.106,4.66,1.83
135,596,59600,car,1062.392,954.146,-5.726,0.211,3.105,4.66,1.83
135,597,59700,car,1061.82,954.169,-5.716,0.217,3.104,4.66,1.83
135,598,59800,car,1061.248,954.192,-5.711,0.222,3.103,4.66,1.83
135,599,59900,car,1060.677,954.215,-5.709,0.227,3.102,4.66,1.83
135,600,60000,car,1060.106,954.239,-5.709,0.233,3.101,4.66,1.83
136,483,48300,car,1007.187,946.418,17.716,-3.814,-0.212,4.36,1.79
136,484,48400,car,1008.959,946.04,17.751,-3.772,-0.209,4.36,1.79
136,485,48500,car,1010.735,945.667,17.795,-3.727,-0.206,4.36,1.79
136,486,48600,car,1012.515,945.299,17.845,-3.677,-0.203,4.36,1.79
136,487,48700,car,1014.301,944.936,17.9,-3.62,-0.2,4.36,1.79
136,488,48800,car,1016.092,944.58,17.957,-3.555,-0.195,4.36,1.79
136,489,48900,car,1017.889,944.23,18.016,-3.48,-0.191,4.36,1.79
136,490,49000,car,1019.692,943.89,18.076,-3.394,-0.186,4.36,1.79
136,491,49100,car,1021.501,943.558,18.138,-3.297,-0.18,4.36,1.79
136,492,49200,car,1023.317,943.238,18.201,-3.189,-0.173,4.36,1.79
136,493,49300,car,1025.138,942.928,18.265,-3.071,-0.167,4.36,1.79
136,494,49400,car,1026.967,942.631,18.328,-2.944,-0.159,4.36,1.79
136,495,49500,car,1028.801,942.347,18.392,-2.811,-0.152,4.36,1.79
136,496,49600,car,1030.642,942.077,18.455,-2.673,-0.144,4.36,1.79
136,497,49700,car,1032.489,941.821,18.515,-2.531,-0.136,4.36,1.79
136,498,49800,car,1034.342,941.579,18.574,-2.387,-0.128,4.36,1.79
136,499,49900,car,1036.201,941.352,18.628,-2.242,-0.12,4.36,1.79
136,500,50000,car,1038.065,941.139,18.679,-2.096,-0.112,4.36,1.79
136,501,50100,car,1039.934,940.941,18.724,-1.949,-0.104,4.36,1.79
136,502,50200,car,1041.808,940.757,18.764,-1.802,-0.096,4.36,1.79
136,503,50300,car,1043.685,940.588,18.798,-1.654,-0.088,4.36,1.79
136,504,50400,car,1045.566,940.434,18.825,-1.504,-0.08,4.36,1.79
136,505,50500,car,1047.449,940.295,18.846,-1.353,-0.072,4.36,1.79
136,506,50600,car,1049.335,940.171,18.86,-1.2,-0.064,4.36,1.79
136,507,50700,car,1051.221,940.063,18.868,-1.046,-0.055,4.36,1.79
136,508,50800,car,1053.109,939.97,18.87,-0.89,-0.047,4.36,1.79
136,509,50900,car,1054.996,939.893,18.866,-0.734,-0.039,4.36,1.79
136,510,51000,car,1056.883,939.831,18.857,-0.577,-0.031,4.36,1.79
136,511,51100,car,1058.769,939.785,18.845,-0.422,-0.022,4.36,1.79
136,512,51200,car,1060.654,939.754,18.829,-0.269,-0.014,4.36,1.79
136,513,51300,car,1062.537,939.739,18.81,-0.118,-0.006,4.36,1.79
136,514,51400,car,1064.418,939.738,18.791,0.031,0.002,4.36,1.79
136,515,51500,car,1066.297,939.752,18.771,0.176,0.009,4.36,1.79
136,516,51600,car,1068.174,939.781,18.752,0.319,0.017,4.36,1.79
136,517,51700,car,1070.049,939.823,18.733,0.459,0.024,4.36,1.79
136,518,51800,car,1071.922,939.88,18.715,0.596,0.032,4.36,1.79
136,519,51900,car,1073.793,939.949,18.698,0.731,0.039,4.36,1.79
136,520,52000,car,1075.663,940.033,18.682,0.865,0.046,4.36,1.79
136,521,52100,car,1077.53,940.129,18.667,0.996,0.053,4.36,1.79
136,522,52200,car,1079.397,940.239,18.654,1.124,0.06,4.36,1.79
136,523,52300,car,1081.261,940.361,18.641,1.251,0.067,4.36,1.79
136,524,52400,car,1083.125,940.495,18.628,1.374,0.074,4.36,1.79
136,525,52500,car,1084.987,940.642,18.615,1.494,0.08,4.36,1.79
136,526,52600,car,1086.848,940.8,18.603,1.61,0.086,4.36,1.79
136,527,52700,car,1088.707,940.969,18.59,1.722,0.092,4.36,1.79
136,528,52800,car,1090.565,941.15,18.578,1.83,0.098,4.36,1.79
136,529,52900,car,1092.422,941.341,18.567,1.933,0.104,4.36,1.79
136,530,53000,car,1094.278,941.541,18.557,2.032,0.109,4.36,1.79
136,531,53100,car,1096.133,941.752,18.55,2.128,0.114,4.36,1.79
136,532,53200,car,1097.987,941.972,18.544,2.221,0.119,4.36,1.79
136,533,53300,car,1099.841,942.2,18.542,2.311,0.124,4.36,1.79
136,534,53400,car,1101.694,942.438,18.542,2.4,0.129,4.36,1.79
136,535,53500,car,1103.548,942.685,18.545,2.487,0.133,4.36,1.79
136,536,53600,car,1105.401,942.94,18.549,2.574,0.138,4.36,1.79
136,537,53700,car,1107.255,943.204,18.556,2.661,0.142,4.36,1.79
136,538,53800,car,1109.11,943.476,18.564,2.748,0.147,4.36,1.79
136,539,53900,car,1110.965,943.757,18.572,2.834,0.151,4.36,1.79
136,540,54000,car,1112.822,944.047,18.581,2.92,0.156,4.36,1.79
136,541,54100,car,1114.679,944.345,18.591,3.004,0.16,4.36,1.79
136,542,54200,car,1116.537,944.651,18.601,3.085,0.164,4.36,1.79
136,543,54300,car,1118.396,944.965,18.611,3.163,0.168,4.36,1.79
136,544,54400,car,1120.256,945.287,18.62,3.237,0.172,4.36,1.79
136,545,54500,car,1122.117,945.615,18.629,3.304,0.176,4.36,1.79
136,546,54600,car,1123.98,945.95,18.638,3.363,0.179,4.36,1.79
136,547,54700,car,1125.843,946.29,18.645,3.416,0.181,4.36,1.79
136,548,54800,car,1127.707,946.635,18.65,3.46,0.183,4.36,1.79
136,549,54900,car,1129.571,946.983,18.653,3.497,0.185,4.36,1.79
136,550,55000,car,1131.436,947.335,18.654,3.528,0.187,4.36,1.79
136,551,55100,car,1133.301,947.69,18.652,3.555,0.188,4.36,1.79
136,552,55200,car,1135.166,948.047,18.649,3.58,0.19,4.36,1.79
136,553,55300,car,1137.031,948.407,18.645,3.603,0.191,4.36,1.79
137,486,48600,car,1005.823,954.349,14.34,-3.189,-0.219,4.83,1.81
137,487,48700,car,1007.257,954.031,14.357,-3.186,-0.218,4.83,1.81
137,488,48800,car,1008.693,953.713,14.375,-3.182,-0.218,4.83,1.81
137,489,48900,car,1010.13,953.396,14.392,-3.176,-0.217,4.83,1.81
137,490,49000,car,1011.57,953.079,14.407,-3.169,-0.216,4.83,1.81
137,491,49100,car,1013.011,952.764,14.421,-3.158,-0.216,4.83,1.81
137,492,49200,car,1014.453,952.45,14.435,-3.142,-0.214,4.83,1.81
137,493,49300,car,1015.897,952.138,14.451,-3.121,-0.213,4.83,1.81
137,494,49400,car,1017.343,951.828,14.468,-3.093,-0.211,4.83,1.81
137,495,49500,car,1018.791,951.523,14.488,-3.058,-0.208,4.83,1.81
137,496,49600,car,1020.24,951.221,14.512,-3.015,-0.205,4.83,1.81
137,497,49700,car,1021.693,950.925,14.539,-2.964,-0.201,4.83,1.81
137,498,49800,car,1023.148,950.635,14.57,-2.906,-0.197,4.83,1.81
137,499,49900,car,1024.606,950.351,14.605,-2.841,-0.192,4.83,1.81
137,500,50000,car,1026.068,950.074,14.642,-2.77,-0.187,4.83,1.81
137,501,50100,car,1027.534,949.804,14.682,-2.694,-0.181,4.83,1.81
137,502,50200,car,1029.003,949.543,14.724,-2.614,-0.176,4.83,1.81
137,503,50300,car,1030.477,949.29,14.769,-2.532,-0.17,4.83,1.81
137,504,50400,car,1031.955,949.045,14.814,-2.447,-0.164,4.83,1.81
137,505,50500,car,1033.438,948.809,14.861,-2.36,-0.158,4.83,1.81
137,506,50600,car,1034.926,948.582,14.908,-2.273,-0.151,4.83,1.81
137,507,50700,car,1036.418,948.363,14.956,-2.185,-0.145,4.83,1.81
137,508,50800,car,1037.915,948.153,15.003,-2.097,-0.139,4.83,1.81
137,509,50900,car,1039.416,947.952,15.049,-2.009,-0.133,4.83,1.81
137,510,51000,car,1040.922,947.76,15.094,-1.921,-0.127,4.83,1.81
137,511,51100,car,1042.433,947.577,15.137,-1.832,-0.12,4.83,1.81
137,512,51200,car,1043.947,947.402,15.179,-1.744,-0.114,4.83,1.81
137,513,51300,car,1045.466,947.236,15.218,-1.656,-0.108,4.83,1.81
137,514,51400,car,1046.989,947.079,15.256,-1.567,-0.102,4.83,1.81
137,515,51500,car,1048.515,946.931,15.292,-1.479,-0.096,4.83,1.81
137,516,51600,car,1050.045,946.791,15.326,-1.39,-0.09,4.83,1.81
137,517,51700,car,1051.579,946.661,15.358,-1.301,-0.085,4.83,1.81
137,518,51800,car,1053.115,946.539,15.389,-1.211,-0.079,4.83,1.81
137,519,51900,car,1054.655,946.426,15.419,-1.121,-0.073,4.83,1.81
137,520,52000,car,1056.197,946.322,15.448,-1.031,-0.067,4.83,1.81
137,521,52100,car,1057.743,946.228,15.475,-0.94,-0.061,4.83,1.81
137,522,52200,car,1059.291,946.142,15.502,-0.849,-0.055,4.83,1.81
137,523,52300,car,1060.841,946.066,15.528,-0.757,-0.049,4.83,1.81
137,524,52400,car,1062.394,945.998,15.555,-0.666,-0.043,4.83,1.81
137,525,52500,car,1063.95,945.94,15.581,-0.575,-0.037,4.83,1.81
137,526,52600,car,1065.509,945.891,15.609,-0.484,-0.031,4.83,1.81
137,527,52700,car,1067.07,945.851,15.637,-0.394,-0.025,4.83,1.81
137,528,52800,car,1068.634,945.82,15.668,-0.304,-0.019,4.83,1.81
137,529,52900,car,1070.201,945.798,15.7,-0.214,-0.014,4.83,1.81
137,530,53000,car,1071.771,945.784,15.735,-0.125,-0.008,4.83,1.81
137,531,53100,car,1073.344,945.78,15.773,-0.037,-0.002,4.83,1.81
137,532,53200,car,1074.921,945.784,15.814,0.052,0.003,4.83,1.81
137,533,53300,car,1076.503,945.797,15.858,0.14,0.009,4.83,1.81
137,534,53400,car,1078.088,945.819,15.905,0.229,0.014,4.83,1.81
137,535,53500,car,1079.679,945.85,15.954,0.317,0.02,4.83,1.81
137,536,53600,car,1081.274,945.889,16.005,0.406,0.025,4.83,1.81
137,537,53700,car,1082.874,945.938,16.057,0.496,0.031,4.83,1.81
137,538,53800,car,1084.48,945.995,16.107,0.586,0.036,4.83,1.81
137,539,53900,car,1086.09,946.061,16.156,0.676,0.042,4.83,1.81
137,540,54000,car,1087.706,946.136,16.202,0.765,0.047,4.83,1.81
137,541,54100,car,1089.325,946.221,16.244,0.854,0.053,4.83,1.81
137,542,54200,car,1090.949,946.314,16.282,0.943,0.058,4.83,1.81
137,543,54300,car,1092.577,946.415,16.314,1.03,0.063,4.83,1.81
137,544,54400,car,1094.208,946.526,16.341,1.117,0.068,4.83,1.81
137,545,54500,car,1095.842,946.644,16.362,1.202,0.073,4.83,1.81
137,546,54600,car,1097.477,946.772,16.378,1.287,0.078,4.83,1.81
137,547,54700,car,1099.114,946.908,16.389,1.372,0.083,4.83,1.81
137,548,54800,car,1100.753,947.052,16.396,1.456,0.089,4.83,1.81
137,549,54900,car,1102.392,947.205,16.401,1.54,0.094,4.83,1.81
137,550,55000,car,1104.031,947.366,16.403,1.625,0.099,4.83,1.81
137,551,55100,car,1105.671,947.536,16.405,1.71,0.104,4.83,1.81
137,552,55200,car,1107.31,947.714,16.407,1.796,0.109,4.83,1.81
137,553,55300,car,1108.95,947.901,16.41,1.881,0.114,4.83,1.81
137,554,55400,car,1110.59,948.096,16.415,1.967,0.119,4.83,1.81
137,555,55500,car,1112.231,948.3,16.422,2.051,0.124,4.83,1.81
137,556,55600,car,1113.872,948.512,16.433,2.135,0.129,4.83,1.81
137,557,55700,car,1115.515,948.732,16.446,2.216,0.134,4.83,1.81
137,558,55800,car,1117.159,948.96,16.461,2.294,0.138,4.83,1.81
137,559,55900,car,1118.804,949.196,16.479,2.368,0.143,4.83,1.81
137,560,56000,car,1120.451,949.438,16.498,2.436,0.147,4.83,1.81
137,561,56100,car,1122.1,949.686,16.519,2.497,0.15,4.83,1.81
137,562,56200,car,1123.751,949.94,16.54,2.55,0.153,4.83,1.81
137,563,56300,car,1125.405,950.199,16.56,2.596,0.155,4.83,1.81
137,564,56400,car,1127.06,950.461,16.579,2.634,0.158,4.83,1.81
137,565,56500,car,1128.718,950.727,16.594,2.665,0.159,4.83,1.81
137,566,56600,car,1130.377,950.995,16.606,2.69,0.161,4.83,1.81
137,567,56700,car,1132.037,951.266,16.614,2.71,0.162,4.83,1.81
137,568,56800,car,1133.698,951.538,16.618,2.727,0.163,4.83,1.81
137,569,56900,car,1135.36,951.812,16.617,2.742,0.164,4.83,1.81
137,570,57000,car,1137.022,952.088,16.615,2.757,0.164,4.83,1.81
138,493,49300,car,1137.699,957.325,-8.053,-1.623,-2.943,4.19,1.72
138,494,49400,car,1136.893,957.164,-8.064,-1.622,-2.943,4.19,1.72
138,495,49500,car,1136.087,957.002,-8.077,-1.622,-2.943,4.19,1.72
138,496,49600,car,1135.279,956.84,-8.089,-1.621,-2.944,4.19,1.72
138,497,49700,car,1134.47,956.679,-8.102,-1.619,-2.944,4.19,1.72
138,498,49800,car,1133.659,956.518,-8.114,-1.618,-2.945,4.19,1.72
138,499,49900,car,1132.848,956.357,-8.125,-1.615,-2.945,4.19,1.72
138,500,50000,car,1132.035,956.196,-8.135,-1.611,-2.946,4.19,1.72
138,501,50100,car,1131.221,956.036,-8.145,-1.605,-2.947,4.19,1.72
138,502,50200,car,1130.407,955.877,-8.156,-1.599,-2.948,4.19,1.72
138,503,50300,car,1129.591,955.719,-8.167,-1.59,-2.949,4.19,1.72
138,504,50400,car,1128.774,955.562,-8.179,-1.58,-2.951,4.19,1.72
138,505,50500,car,1127.955,955.407,-8.192,-1.568,-2.952,4.19,1.72
138,506,50600,car,1127.135,955.252,-8.207,-1.555,-2.954,4.19,1.72
138,507,50700,car,1126.314,955.1,-8.223,-1.54,-2.956,4.19,1.72
138,508,50800,car,1125.491,954.949,-8.241,-1.523,-2.959,4.19,1.72
138,509,50900,car,1124.667,954.8,-8.259,-1.505,-2.961,4.19,1.72
138,510,51000,car,1123.84,954.654,-8.279,-1.485,-2.964,4.19,1.72
138,511,51100,car,1123.011,954.509,-8.298,-1.463,-2.967,4.19,1.72
138,512,51200,car,1122.181,954.367,-8.318,-1.439,-2.97,4.19,1.72
138,513,51300,car,1121.348,954.228,-8.338,-1.414,-2.974,4.19,1.72
138,514,51400,car,1120.514,954.092,-8.357,-1.387,-2.977,4.19,1.72
138,515,51500,car,1119.677,953.958,-8.377,-1.358,-2.981,4.19,1.72
138,516,51600,car,1118.838,953.828,-8.397,-1.328,-2.985,4.19,1.72
138,517,51700,car,1117.998,953.701,-8.419,-1.297,-2.989,4.19,1.72
138,518,51800,car,1117.155,953.577,-8.441,-1.265,-2.993,4.19,1.72
138,519,51900,car,1116.31,953.456,-8.466,-1.232,-2.997,4.19,1.72
138,520,52000,car,1115.463,953.339,-8.492,-1.199,-3.001,4.19,1.72
138,521,52100,car,1114.613,953.225,-8.521,-1.167,-3.006,4.19,1.72
138,522,52200,car,1113.76,953.114,-8.551,-1.134,-3.01,4.19,1.72
138,523,52300,car,1112.904,953.006,-8.583,-1.103,-3.014,4.19,1.72
138,524,52400,car,1112.045,952.902,-8.616,-1.072,-3.018,4.19,1.72
138,525,52500,car,1111.183,952.8,-8.649,-1.043,-3.022,4.19,1.72
138,526,52600,car,1110.317,952.701,-8.683,-1.015,-3.025,4.19,1.72
138,527,52700,car,1109.448,952.604,-8.715,-0.988,-3.029,4.19,1.72
138,528,52800,car,1108.576,952.51,-8.744,-0.963,-3.032,4.19,1.72
138,529,52900,car,1107.701,952.418,-8.772,-0.938,-3.035,4.19,1.72
138,530,53000,car,1106.824,952.328,-8.796,-0.915,-3.038,4.19,1.72
138,531,53100,car,1105.944,952.241,-8.815,-0.892,-3.041,4.19,1.72
138,532,53200,car,1105.062,952.155,-8.831,-0.87,-3.043,4.19,1.72
138,533,53300,car,1104.179,952.072,-8.842,-0.848,-3.046,4.19,1.72
138,534,53400,car,1103.294,951.991,-8.848,-0.826,-3.049,4.19,1.72
138,535,53500,car,1102.409,951.912,-8.848,-0.803,-3.051,4.19,1.72
138,536,53600,car,1101.524,951.835,-8.844,-0.779,-3.054,4.19,1.72
138,537,53700,car,1100.639,951.761,-8.835,-0.754,-3.057,4.19,1.72
138,538,53800,car,1099.755,951.69,-8.821,-0.726,-3.059,4.19,1.72
138,539,53900,car,1098.873,951.622,-8.803,-0.697,-3.063,4.19,1.72
138,540,54000,car,1097.992,951.557,-8.781,-0.667,-3.066,4.19,1.72
138,541,54100,car,1097.114,951.495,-8.755,-0.635,-3.069,4.19,1.72
138,542,54200,car,1096.238,951.436,-8.726,-0.601,-3.073,4.19,1.72
138,543,54300,car,1095.365,951.381,-8.695,-0.567,-3.076,4.19,1.72
138,544,54400,car,1094.495,951.33,-8.66,-0.533,-3.08,4.19,1.72
138,545,54500,car,1093.629,951.282,-8.623,-0.499,-3.084,4.19,1.72
138,546,54600,car,1092.766,951.237,-8.584,-0.466,-3.087,4.19,1.72
138,547,54700,car,1091.907,951.195,-8.542,-0.434,-3.091,4.19,1.72
138,548,54800,car,1091.053,951.156,-8.499,-0.405,-3.094,4.19,1.72
138,549,54900,car,1090.203,951.12,-8.453,-0.378,-3.097,4.19,1.72
138,550,55000,car,1089.357,951.086,-8.406,-0.354,-3.1,4.19,1.72
138,551,55100,car,1088.517,951.054,-8.358,-0.332,-3.102,4.19,1.72
138,552,55200,car,1087.681,951.023,-8.309,-0.314,-3.104,4.19,1.72
138,553,55300,car,1086.85,950.994,-8.261,-0.299,-3.105,4.19,1.72
138,554,55400,car,1086.024,950.966,-8.214,-0.286,-3.107,4.19,1.72
138,555,55500,car,1085.202,950.939,-8.17,-0.277,-3.108,4.19,1.72
138,556,55600,car,1084.385,950.912,-8.128,-0.269,-3.109,4.19,1.72
138,557,55700,car,1083.572,950.886,-8.09,-0.263,-3.109,4.19,1.72
138,558,55800,car,1082.763,950.86,-8.058,-0.259,-3.109,4.19,1.72
138,559,55900,car,1081.957,950.835,-8.03,-0.255,-3.11,4.19,1.72
138,560,56000,car,1081.154,950.81,-8.008,-0.252,-3.11,4.19,1.72
138,561,56100,car,1080.354,950.785,-7.992,-0.249,-3.11,4.19,1.72
138,562,56200,car,1079.554,950.76,-7.982,-0.246,-3.111,4.19,1.72
138,563,56300,car,1078.756,950.737,-7.977,-0.241,-3.111,4.19,1.72
138,564,56400,car,1077.958,950.714,-7.979,-0.235,-3.112,4.19,1.72
138,565,56500,car,1077.16,950.692,-7.985,-0.227,-3.113,4.19,1.72
138,566,56600,car,1076.362,950.671,-7.996,-0.217,-3.114,4.19,1.72
138,567,56700,car,1075.562,950.651,-8.01,-0.205,-3.116,4.19,1.72
138,568,56800,car,1074.761,950.633,-8.026,-0.19,-3.118,4.19,1.72
138,569,56900,car,1073.959,950.618,-8.043,-0.172,-3.12,4.19,1.72
138,570,57000,car,1073.154,950.604,-8.06,-0.151,-3.123,4.19,1.72
138,571,57100,car,1072.348,950.593,-8.075,-0.128,-3.126,4.19,1.72
138,572,57200,car,1071.541,950.585,-8.089,-0.102,-3.129,4.19,1.72
138,573,57300,car,1070.732,950.58,-8.101,-0.073,-3.133,4.19,1.72
138,574,57400,car,1069.921,950.578,-8.111,-0.041,-3.136,4.19,1.72
138,575,57500,car,1069.11,950.58,-8.119,-0.008,-3.141,4.19,1.72
138,576,57600,car,1068.298,950.585,-8.125,0.027,3.138,4.19,1.72
138,577,57700,car,1067.486,950.594,-8.131,0.064,3.134,4.19,1.72
138,578,57800,car,1066.673,950.607,-8.136,0.101,3.129,4.19,1.72
138,579,57900,car,1065.859,950.624,-8.139,0.139,3.125,4.19,1.72
138,580,58000,car,1065.046,950.644,-8.142,0.176,3.12,4.19,1.72
138,581,58100,car,1064.232,950.668,-8.143,0.214,3.115,4.19,1.72
138,582,58200,car,1063.417,950.696,-8.141,0.25,3.111,4.19,1.72
138,583,58300,car,1062.604,950.727,-8.137,0.285,3.107,4.19,1.72
138,584,58400,car,1061.79,950.762,-8.13,0.319,3.102,4.19,1.72
138,585,58500,car,1060.977,950.799,-8.121,0.351,3.098,4.19,1.72
138,586,58600,car,1060.165,950.84,-8.108,0.381,3.095,4.19,1.72
