Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
147,124.683000,-45.290000,-2.979000,8.453699,0.000000,0.000000,4.270000,1.770000,30048,-2.961794,ReplayCar,no
148,128.028000,-40.691000,-2.954000,7.122538,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
510 14
93,59.019346,-38.526462,2.681769,6.623148,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.617036,-35.684470,-3.018409,6.236725,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.404211,-37.264069,-3.031655,7.231972,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.762632,-35.463222,-2.947611,4.012418,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.255093,-33.421712,-2.969725,5.833600,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344147,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.348592,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.165328,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.047373,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.543182,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.213232,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.550703,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.447793,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.120295,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
511 14
93,58.960120,-38.496924,2.676166,6.613497,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.555108,-35.692146,-3.018077,6.243589,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.332278,-37.272000,-3.031917,7.241937,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.723283,-35.470954,-2.947570,4.007724,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.197504,-33.431673,-2.970936,5.855118,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344193,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.356234,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.172288,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.046504,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.549347,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.214772,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.552841,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.442373,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.118392,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
512 14
93,58.901146,-38.467098,2.670533,6.603975,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.493116,-35.699861,-3.017401,6.250411,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.260243,-37.279920,-3.032251,7.251791,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.683960,-35.478680,-2.947643,4.007371,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.139693,-33.441605,-2.971891,5.876510,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344239,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.363876,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.179249,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.045636,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.555513,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.216313,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.554980,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.436954,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.116489,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
513 14
93,58.842426,-38.436982,2.664871,6.594582,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.431063,-35.707635,-3.016571,6.257193,0.000000,0.000000,4.750000,1.900000,30044,-3.003330,BehaveCar,no
116,88.188108,-37.287825,-3.032658,7.261535,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.644638,-35.486400,-2.947829,4.007018,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.081665,-33.451531,-2.972396,5.897776,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344285,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.371518,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.186209,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.044767,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.561679,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.217854,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.557118,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.431534,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.114585,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
514 14
93,58.783961,-38.406576,2.659179,6.585320,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.368948,-35.715459,-3.016087,6.263934,0.000000,0.000000,4.750000,1.900000,30044,-3.006252,BehaveCar,no
116,88.115874,-37.295708,-3.033139,7.271171,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.605323,-35.494109,-2.948127,4.005843,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,114.023424,-33.461476,-2.972446,5.918914,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344331,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.379160,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.193170,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.043899,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.567845,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.219395,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.559257,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.426114,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.112682,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
515 14
93,58.725752,-38.375880,2.653457,6.576191,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.306769,-35.723309,-3.015973,6.270635,0.000000,0.000000,4.750000,1.900000,30044,-3.012075,BehaveCar,no
116,88.043540,-37.303567,-3.033521,7.280698,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.566016,-35.501801,-2.948536,4.004673,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.964978,-33.471468,-2.972039,5.939925,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344377,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.386802,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.200130,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.043030,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.574011,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.220936,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.561395,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.420695,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.110779,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
516 14
93,58.667799,-38.344893,2.647707,6.567198,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.244523,-35.731164,-3.016226,6.277294,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.971111,-37.311424,-3.033483,7.290118,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.526717,-35.509475,-2.949000,4.003508,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.906331,-33.481532,-2.971174,5.960807,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344423,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.394444,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.207091,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.042162,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.580176,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.222477,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.563534,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.415275,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.108876,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
517 14
93,58.610105,-38.313615,2.641930,6.558345,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.182208,-35.739000,-3.016842,6.283912,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.898590,-37.319310,-3.033004,7.299431,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.487430,-35.517127,-2.949454,4.001482,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.847490,-33.491691,-2.970116,5.981560,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344469,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.402086,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.214051,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.041294,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.586342,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.224018,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.565672,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.409856,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.106973,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
518 14
93,58.552669,-38.282046,2.636125,6.549636,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.119821,-35.746794,-3.017818,6.290489,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.825984,-37.327257,-3.032065,7.308638,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.448160,-35.524757,-2.949900,3.999465,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.788454,-33.501936,-2.969498,6.002184,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344515,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.409728,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.221012,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.040425,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.592508,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.225559,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.567811,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.404436,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.105070,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
519 14
93,58.495494,-38.250186,2.630294,6.541075,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,101.057360,-35.754526,-3.019051,6.297025,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.753295,-37.335299,-3.030729,7.317739,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.408911,-35.532365,-2.950338,3.996550,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.729219,-33.512239,-2.969347,6.022678,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
66,7.255000,-31.907000,2.910000,7.344561,0.000000,0.000000,4.660000,1.810000,30033,2.885945,ReplayCar,no
74,37.625000,-38.613000,2.996000,5.417370,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,21.008000,-35.134000,2.955000,7.227972,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,49.326000,-39.477000,3.050000,5.039557,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.672000,-40.074000,3.104000,4.598674,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.937000,-43.618000,-3.009000,7.227100,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,65.427000,-53.912000,-0.028000,17.569949,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.843000,-45.423000,-2.982000,8.399016,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,127.326000,-40.821000,-2.956000,7.103166,0.000000,0.000000,4.540000,1.660000,30030,-2.954122,ReplayCar,no
-----------------
520 13
93,58.438579,-38.218033,2.624439,6.532668,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,100.994826,-35.762192,-3.020127,6.303519,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.680527,-37.343438,-3.029763,7.326737,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.369686,-35.539951,-2.950766,3.993647,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.669782,-33.522572,-2.969665,6.043042,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.425012,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.234933,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,48.824000,-39.429000,3.049000,5.038688,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.218000,-40.052000,3.101000,4.604839,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.228641,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,67.181000,-53.951000,-0.022000,17.572088,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.393597,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.101263,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
521 13
93,58.381927,-38.185589,2.618559,6.524417,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,100.932218,-35.769806,-3.020998,6.310180,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.607675,-37.351637,-3.029379,7.335631,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.330463,-35.547520,-2.951186,3.995693,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.610139,-33.532907,-2.970455,6.063274,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.433052,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.241372,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,48.824000,-39.429000,3.049000,5.037521,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.218000,-40.052000,3.101000,4.611010,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.229973,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,67.181000,-53.951000,-0.022000,17.574792,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.388849,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.099721,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
522 13
93,58.325537,-38.152852,2.612657,6.516325,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,100.869539,-35.777379,-3.021668,6.316798,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.534736,-37.359852,-3.029600,7.344423,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.291220,-35.555075,-2.951597,3.997013,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.550287,-33.543214,-2.971683,6.083375,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,37.096000,-38.533000,2.994000,5.441092,0.000000,0.000000,4.620000,1.810000,30035,2.968791,ReplayCar,no
76,20.305000,-34.997000,2.952000,7.247810,0.000000,0.000000,4.920000,1.950000,30033,2.920335,ReplayCar,no
79,48.824000,-39.429000,3.049000,5.036354,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,57.218000,-40.052000,3.101000,4.617181,0.000000,0.000000,4.320000,1.790000,30035,3.022355,ReplayCar,no
143,109.222000,-43.711000,-3.011000,7.231305,0.000000,0.000000,4.560000,1.840000,30038,-3.017490,ReplayCar,no
144,67.181000,-53.951000,-0.022000,17.577497,0.000000,0.000000,5.260000,1.890000,30000,-0.007670,ReplayCar,no
147,123.008000,-45.552000,-2.986000,8.384101,0.000000,0.000000,4.270000,1.770000,30048,-2.970172,ReplayCar,no
148,126.625000,-40.950000,-2.958000,7.098178,0.000000,0.000000,4.540000,1.660000,30030,-2.970172,ReplayCar,no
-----------------
523 13
93,58.269411,-38.119823,2.606732,6.508396,0.000000,0.000000,5.120000,1.990000,30035,3.022355,BehaveCar,yes
122,100.806790,-35.784924,-3.022138,6.323372,0.000000,0.000000,4.750000,1.900000,30044,-3.012623,BehaveCar,no
116,87.461705,-37.368038,-3.030437,7.353112,0.000000,0.000000,4.970000,2.020000,30025,-3.026177,BehaveCar,no
123,119.251961,-35.562617,-2.952000,3.998342,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,113.490225,-33.553483,-2.972792,6.103344,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
